text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
thế mà 16 1 32 rồi đấy,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0015,0.0024
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
bản_nhạc gì ae,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0022,0.0017
4x4 8,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0017,0.0021
ý_thức của chị nhung còn thua điểm_lí của em,2,HATE,2,HATE,True,0.9893,0.007,0.0037,0.9893
nước bạn là đồng_minh đừng có mà chửi nước bạn như vại chơ bạn làm sai để bạn sửa lại,0,CLEAN,2,HATE,False,0.9718,0.024,0.0042,0.9718
có cánh hoa thì phải có cành hoa chứ nhà,0,CLEAN,0,CLEAN,True,0.9735,0.9735,0.0228,0.0037
bố lạy mày những bài hồng nhan_bạc_phận sóng_gió không hay à nên nhớ lúc sơn_tùng ra bài hãy trao cho anh cùng với thời_điểm sóng_gió ra hỏi những người có gia_đình thích bài gì nhất người chọn bài sóng_gió nghe chứ không bao_giờ nghe bài sơn_tùng,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.0019
nói thật chứ đã là con_người thì_phải như_vậy ý_thức là trên_hết vì cộng_đồng,0,CLEAN,0,CLEAN,True,0.991,0.991,0.0066,0.0024
tốt nhất là không nên ăn luôn cho khỏi nhằm lẫn,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.003,0.0027
chẳng ra gì,1,OFFENSIVE,1,OFFENSIVE,True,0.973,0.0195,0.973,0.0075
lê trung_hiếu chả thế thì sao nữa,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0014,0.0022
vô chào cái ngủ đê,0,CLEAN,0,CLEAN,True,0.9921,0.9921,0.0041,0.0038
hoa pham khi nào gặp cướp nhớ làm theo chỉ_dẫn trên này nhe mày đụng khơi_khơi vô nó là ủ tờ như_chơi đó ku d,0,CLEAN,2,HATE,False,0.9841,0.012,0.0039,0.9841
nhà sx của iphone ăn_táo trên chỗ_tộc trưởng ak,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0014,0.0025
nam mô,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0019,0.0023
minh ngô hoa đâu đẹp dữ à,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
ba gà dẫn gái về phong_stream,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0016,0.0022
bê_l chạy quanh nhà,0,CLEAN,0,CLEAN,True,0.977,0.977,0.0156,0.0074
luke nguyễn 88 bảng mặt nó không bằng lông_lồn của ngtrinh nữa kk,2,HATE,2,HATE,True,0.8904,0.0132,0.0964,0.8904
cho thằng admin chó vẫn sủa và đoàn người vẫn đi chắc là ẳng thôi chưa biết sủa đâu,2,HATE,2,HATE,True,0.9902,0.0052,0.0046,0.9902
đặng_công_vinh loại mày có cặc tiền mà mua loại xin,2,HATE,2,HATE,True,0.4966,0.4808,0.0226,0.4966
khôn như ma,0,CLEAN,0,CLEAN,True,0.6571,0.6571,0.3363,0.0066
không biết cám chăm_chỉ đổi chưa chứ bên này theo kịp rồi đó,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0013,0.002
con này hết thuốt chửa rồi,2,HATE,0,CLEAN,False,0.7446,0.7446,0.026,0.2294
tất_cả đều do dân vì dân tại dân hiểu vậy đi,0,CLEAN,0,CLEAN,True,0.9933,0.9933,0.0046,0.0021
phim phản_ánh thực_trạng khai_thác khoáng_sản bừa_bãi ảnh_hưởng hệ_sinh_thái mà loài_người đã gây ra emily từng nói rằng biển_cả đang đòi lại mọi thứ từ chúng_ta vì_vậy hậu_quả là do con_người phải gánh_chịu,0,CLEAN,0,CLEAN,True,0.876,0.876,0.0654,0.0586
ơn đảng_ơn bác quá,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
cùng một lỗ đẻ ra và ngu như nhậu,2,HATE,1,OFFENSIVE,False,0.9911,0.0034,0.9911,0.0054
take it slow,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
nặc na_tao cũng không bình_thường nữa,0,CLEAN,0,CLEAN,True,0.9933,0.9933,0.0022,0.0045
anh vui lũ chó lợn thích thủ_dâm ở đây nhỉ,2,HATE,2,HATE,True,0.9906,0.0048,0.0046,0.9906
tộc trưởng chào em cái 3,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
coi đi coi lại vẫn mắc cười chữi hay lắm,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
sợ dịch thì ngồi online vô_nhóm này tham_khảo làm_đẹp này sợ gì corona,0,CLEAN,0,CLEAN,True,0.996,0.996,0.002,0.002
em xin_lỗi chị ba vàng ngọc em ghi sai ch chị thành ch cho em xin_lỗi,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0015,0.0021
nguyễn_minh_thu có_lẽ vẫn strees,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
bao_binh lương tôi từ 1 tr6 lên 3 6 8 12 giờ lên 22 đây trong 6 năm cố_gắng đó trời có ý_chí_xíu nào,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0017,0.002
trần huy_cái lồn,1,OFFENSIVE,1,OFFENSIVE,True,0.5414,0.0049,0.5414,0.4537
lạy ông môi thằng tùng lớn lên chắc cũng như ông,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0012,0.0027
như lol thâ_y ơi,2,HATE,2,HATE,True,0.9907,0.0049,0.0043,0.9907
tên trần dần này biết cái cứt gì đâu mà tôn_vinh tiên_tri vũ_trụ thật là một lũ nhảm,2,HATE,2,HATE,True,0.9907,0.0051,0.0042,0.9907
mong là con_số chỉ dừng ở đó thôi,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0019,0.0031
hà_chang,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0018
hát hay quá các anh ơi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
quảng_cáo đéo_lệch đi đâu được,0,CLEAN,1,OFFENSIVE,False,0.9921,0.0041,0.9921,0.0038
giáng_sinh an_lành,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0022,0.0018
mục_đích của bolsa_tv khi phỏng_vấn trần dần là gì lập_trường của người phỏng_vấn khi phỏng_vấn ông dần là gì khi phỏng_vấn người khác ít_nhất cũng mang một tư_thái tôn_trọng khách khí với đối_tượng được phỏng_vấn đằng này ngoài mặt nói lời nhẹ_nhàng khách sáo nhưng sâu bên trong lại là mỉa_mai trào_phúng thậm_chí đôi_khi cắt lời ngưòi ta tỏ ra thiếu tôn_trọng nếu không có nhẫn_nại để nghe ngưòi ta nói thì đừng làm cuộc phỏng_vấn đó xem mấy clip kiểu này của bolsa thấy tội_nghiệp cho ông dần già_cả tiếp_nhận phỏng_vấn mà_còn bị ông đầu trọc xoay vòng_vòng như con rối,2,HATE,0,CLEAN,False,0.9914,0.9914,0.0022,0.0064
tức vãi,1,OFFENSIVE,1,OFFENSIVE,True,0.9919,0.0046,0.9919,0.0036
giàu thì ở nước_ngoài mà chữa bệnh đi cứ cái gì cũng lôi về vn,0,CLEAN,0,CLEAN,True,0.9778,0.9778,0.0176,0.0046
đó là 1 câu_chuyện bùn,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0017,0.0021
ra đường đội cái mũ vào,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0018,0.0021
nguyễn_hoàng_sâm lồn sâm,0,CLEAN,2,HATE,False,0.9898,0.0062,0.004,0.9898
có tú lo mà,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
súng bắn không trúng dao chặt không đứt hahaha tất_nhiên tôi bái ông cọp,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
huyền_phạm bố lạy mày,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
đạp nó về khựa,0,CLEAN,0,CLEAN,True,0.4438,0.4438,0.3201,0.2361
chất phát,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0026,0.0017
ba sạo_lồn thì có,2,HATE,2,HATE,True,0.9909,0.0044,0.0046,0.9909
em về đây,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0016,0.002
võ_minh hiếu_rep ib bạn,0,CLEAN,0,CLEAN,True,0.9968,0.9968,0.0015,0.0017
em_trai của cô đang ở đài_loan chị kia bán quần_áo em_trai cô thì chốt đơn cho chị kia_nha mọi người,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
cho xin facebook của bả đi mọi người ơi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0013,0.0021
hải ơi hải_toang rồi anh ơi,0,CLEAN,0,CLEAN,True,0.9847,0.9847,0.0041,0.0111
lâu_lâu được vắn mà gáy khét quá ông giáo ơi,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0016,0.0035
nói vậy là mất quan_điểm quá nha vậy,0,CLEAN,0,CLEAN,True,0.9937,0.9937,0.0034,0.0029
phạm như ngọc haa,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
con của cô kim ák,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
ở một diễn_biến khác,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0018,0.0022
quả này chơi lớn,0,CLEAN,0,CLEAN,True,0.9942,0.9942,0.0032,0.0025
má nghiệp ghê,0,CLEAN,0,CLEAN,True,0.8395,0.8395,0.1393,0.0212
1 531 nghìn tỷ đôla sai nhé bóc phốt,0,CLEAN,0,CLEAN,True,0.9946,0.9946,0.0026,0.0028
seria anh cũng bị hoãn,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0017,0.0024
pr vc_tộc trưởng ạ,1,OFFENSIVE,0,CLEAN,False,0.9959,0.9959,0.0013,0.0028
không rãnh loz làm gì lên xem abe,1,OFFENSIVE,1,OFFENSIVE,True,0.9921,0.0041,0.9921,0.0038
như hằng nguyễnthảo_nguyên không có triệu_chứng ho khó thở vẫn bị nhiễm kìa,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0016,0.0027
phạm_văn_lộc đúng là giang_hồ,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0015,0.0027
dịch_bệnh có nhau,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
yêu thế chi oi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
ủa thân nhau lắm mà 2 thang này 1 phe,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0013,0.0032
lê thị_trang dm đắt,1,OFFENSIVE,1,OFFENSIVE,True,0.9909,0.004,0.9909,0.0051
ten years really,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
sao mọi người không ai đuổi tụi nó đi,0,CLEAN,0,CLEAN,True,0.9924,0.9924,0.002,0.0056
đéo liên_quan hôm_qua valentine dẫn con bạn mới quen đi vô resort,0,CLEAN,1,OFFENSIVE,False,0.921,0.0754,0.921,0.0035
nứng,1,OFFENSIVE,1,OFFENSIVE,True,0.9919,0.0034,0.9919,0.0046
câu truyện nghe cũng rùng_rợn phết mà sáng_tác thành bài nhạc vui_vđ giờ mới biết,0,CLEAN,0,CLEAN,True,0.6036,0.6036,0.3912,0.0052
đồng_ý nha thầy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
chán,0,CLEAN,1,OFFENSIVE,False,0.9612,0.0343,0.9612,0.0045
ít_nhiều cũng phải như tq tuy tôi đéo ưa tq nhưng nó lại dám làm_việc đó là chống tham_nhũng và hiện_tại rất là hiệu quá kể_cả cấp trên chỉ sau mỗi tập_cận bình vẫn bị bắt giam vì tham_nhũng,0,CLEAN,2,HATE,False,0.9787,0.0168,0.0045,0.9787
cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
ngọc yến gì đấy,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0022,0.002
dịch_bệnh sao mấy người cứ thích đi du_hí làm tâm_điểm của ánh nhìn vậy,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0016,0.0026
nguyễn_long con_bệnh,2,HATE,0,CLEAN,False,0.9932,0.9932,0.003,0.0038
chế mình hiếu nói_chuyện duyên_wá đi hiếu_giàu wá chứ hiếu vừa vừa là mình tự trau_thân cho hiếu rồi mình là đờn ông nha_hiếu ơi,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0018,0.002
chi ba vui ve_chuc chi phe đep,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0018,0.0027
ai đây không phải thầy của tui,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0013,0.0022
chúc cô à_lộn thầy ba 20 10 vui_vẻ vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
đồng_ý luon_minh tuan oi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
kệ mẹ mấy thằng bị nhồi sọ chửi admin càng đông càng khai_sáng đuoc tạo cơ_duyên đến với dân_chủ văn_minh,2,HATE,2,HATE,True,0.9906,0.0051,0.0043,0.9906
bích đú,1,OFFENSIVE,2,HATE,False,0.9552,0.0293,0.0155,0.9552
chào_mừng bạn đến với chuyên_mục cười cùng mixi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0015,0.0021
tưởng được quẩy như bên nước họ chứ,2,HATE,0,CLEAN,False,0.9889,0.9889,0.0045,0.0066
da anh chă c kiê mày đươ ng kha_c vê qua đi ngang_tân sơn nhâ tao cu ng hơi nguy,0,CLEAN,0,CLEAN,True,0.9904,0.9904,0.0028,0.0068
thời_gian là thứ vô_cùng tàn_nhẫn,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0024,0.0028
che oi che noi hai ma cuoi van xinh_yêu che quá di ha,0,CLEAN,0,CLEAN,True,0.9933,0.9933,0.0022,0.0044
mấy cái thằng này chốt chặn làm đéo gì cứ để nó chạy cho ầm_ầm đua xe tông chết ng các kiểu đi chứ chốt làm_gì mang tiếng,2,HATE,2,HATE,True,0.9869,0.0082,0.0049,0.9869
trong khi cả nước đang cố_gắng chiến_đấu với bệnh_dịch thì 1 số ng vẫn không chịu hiểu tầm quan_trọng của sự_việc,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0023,0.0025
chị chạy xe_hơi chưa chắc đã giàu hơn những người đang chạy xe_máy nhưng chắc 1 điều lạ chị sự_dụng phương_tiện xe_hơi xe góp_phần làm ô_nhiễm môi_trường nhiều hơn xe_máy làm ùng_tắt giao_thông hơn xe_máy,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0024,0.0023
tạm biệt,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0019,0.0022
huỳnh_việt trung_ỉa xong là xanh sạch đẹp nha kk,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0018,0.0022
huyền_thanh nguyễn,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0018
đinh thắngthắng đây à,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
dễ_thương quá cô yêu ơii,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
đẹp_trai tài_năng tư_duy đỉnh_cao kĩ_năng cá_nhân tốt tư_chất lãnh_đạo là những gì mà levi có chứ không phải như ai kia,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0018,0.0026
sau khi cô chết cô có hưởng được hết những thứ cô đang có không có đem theo được không tay_trắng vẫn hoàn_tay trắng cả khi sinh và khi chết địa_ngục và thiên_đường là do chúng_sinh tự chọn lối vào quyết_định tùy mỗi người,0,CLEAN,0,CLEAN,True,0.9698,0.9698,0.0047,0.0254
cường nguyễn_chuẩn nghe không để lại ấn_tượng gì,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
nguyễn_tuấn_fl gửi ví_dụ nha,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
nam bắc giang_mày đang đi cách li ở đâu rodoi,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0014,0.0025
sao bảo người nhật sống rất khoa_học,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0017,0.004
thà bây_giờ câm mẹ cho_rồi càng nói càng lộ cái ngu bị dân chửi thêm chứ làm được gì,1,OFFENSIVE,1,OFFENSIVE,True,0.6387,0.0041,0.6387,0.3572
cho em cái fan cứng nào,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
các bác nói vậy là gây tổn_hại cho đất_nước vậy,0,CLEAN,0,CLEAN,True,0.8912,0.8912,0.0474,0.0614
tóc làm như bị hỏng sóng_gãy lung_tung bu_xù và hơi xệ,0,CLEAN,0,CLEAN,True,0.9811,0.9811,0.0133,0.0056
ba na_ng tiên_chi em duyên_da ng ne viê tao nam ta na dê_thương qua ha,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0019,0.0019
em nói đùa đấy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
hết bia corona rồi đến bia hà_nội giờ lại bia trúc_bạch,0,CLEAN,0,CLEAN,True,0.9857,0.9857,0.0064,0.0079
cứ theo nguyên_tắc suy_đoán vô_tội thì từ nhân_chứng đến vật_chứng đều tào_lao rành_rành như_vậy mà_còn giam_giữ gì nữa,0,CLEAN,1,OFFENSIVE,False,0.6192,0.37,0.6192,0.0108
phobolsatv helo đồng_chí trần dần,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0014,0.0023
doinb thật vinh_dự khi được thầy gánh,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0015,0.0027
luật_pháp vn thật hài,2,HATE,0,CLEAN,False,0.9942,0.9942,0.0024,0.0034
các idol thật là thông_minh,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0012,0.0026
thương thầy thầy sela,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0013,0.0026
tin tôi đi nghe 1 lần không hay đâu nhưng nghe nhiều lần thì khác đấy,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0018,0.0019
phim ca_ngợi đảng ca_ngợi tq,0,CLEAN,0,CLEAN,True,0.9888,0.9888,0.0044,0.0068
nghe yêu_đời quá,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
ước mình nghỉ nhưng điểm vẫn như thường,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.002
chi ba bi_ngao đa ha chi 3,2,HATE,0,CLEAN,False,0.9861,0.9861,0.0033,0.0105
tử hignh,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0025,0.0025
người nhật mà_còn có_thể loại không não này thì bảo_sao vn lại không chán_dell muốn nói,2,HATE,2,HATE,True,0.9898,0.0063,0.0039,0.9898
xin video đi bạn vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
đừng buồn anh tôi,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
đàn_ông gương_mẫu 3 yêu vợ thương con thế_là cùng,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
phước_hữu thì_ra là phước đú trend,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
ham sơn móng giò móng tay mê quá cô ơi,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0024,0.0016
định_mệnh,0,CLEAN,0,CLEAN,True,0.9941,0.9941,0.004,0.002
cạo râu đi chị ba,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0019,0.0023
gd việt_nam cải_cách thay_đổi phương_pháp vẫn ì_ạch vẫn còn nhiều hạn_chế vẫn bệnh thành_tích vẫn chạy_điểm quy_trình sgk phương_pháp đào_tạo và giảng_dạy còn bất_cập lý_thuyết_suông còn thực_hành lại không áp_dụng được bao_nhiêu chỉ học những,0,CLEAN,0,CLEAN,True,0.7014,0.7014,0.2637,0.0349
mua giày mang vào mùa này là thích_hợp luôn,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0018,0.0019
bảo_tín anh chụp ảnh chó con đi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
đỗ thu_trang bịp à,0,CLEAN,0,CLEAN,True,0.9942,0.9942,0.0024,0.0034
nếu nó chở về nhà thì tốt nhưng có đéo ai đi về đến nhà qua chốt là cũng phóng ầm_ầm còn mấy bố bảo đóng tiền_thuế này nọ thế đm ng ta đi làm không đóng à mà đóng được bao_nhiêu tiền thuế mà mở mồm ra thuế liên_tục thế nghe ngứa háng vxl,2,HATE,2,HATE,True,0.8782,0.014,0.1078,0.8782
tượng ổng chết dịch rồi,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0014,0.0032
do bụi thôi,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0022,0.0021
bac gửi em xun video này với,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
ở mỹ mà nhìn như ăn_mài nhìn ghê quá,1,OFFENSIVE,0,CLEAN,False,0.6759,0.6759,0.1158,0.2084
cứ để tú lo,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
tất_nhiên là tất_nhiên tất_nhiên trần dần,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
bố nó làm to mẹ nó làm bự,1,OFFENSIVE,0,CLEAN,False,0.6335,0.6335,0.3559,0.0107
chủ hàng nghìn hecta team up tôm_hùm cực mạnh,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
trên đời này người tài_ba lỗi_lạc nhiều lắm nhưng không bao_giờ bằng 1 ngừời gặp thời đâu bạn ạ,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.002,0.0028
1 chế_độ minh_bạch tất_cả nhân_dân hạnh_phúc,0,CLEAN,0,CLEAN,True,0.9931,0.9931,0.0041,0.0028
chúc kênh panda mau được 1 m sub nha thầy,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.002
voliber nữa,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
có thằng chê ông_già mình sống cá_nhân kìa,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0015,0.0024
hixx,0,CLEAN,1,OFFENSIVE,False,0.9323,0.0636,0.9323,0.004
đừng để thành hàn_quốc iran italy mệt lắm,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0014,0.0032
mới xem nhìn thấy cưng quá chị,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
có mấy người bạn bảo người_yêu của bả hiện_giờ tán bả 3 4 năm rồi mới đổ gặp mình thì đcm bố_tán con khác vậy,0,CLEAN,1,OFFENSIVE,False,0.9887,0.0071,0.9887,0.0042
tùng học từ mẹ anh ạ,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
nghe bảo người nhật_ý_thức lắm mà,0,CLEAN,0,CLEAN,True,0.984,0.984,0.005,0.011
nhieu khi ho không biet ho benh_thi sao,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0024,0.0022
1 tỷ như cái vải chùi lol,1,OFFENSIVE,1,OFFENSIVE,True,0.9866,0.0023,0.9866,0.0111
anh nói bậy có bị khóa môi bao_giờ chưa,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0019,0.0023
được vai l anh,0,CLEAN,1,OFFENSIVE,False,0.9123,0.0809,0.9123,0.0068
hưng thấy sao nhờ,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
dân nam_kỳ nói_chuyện là cưng_hà_chửi cũng cưng,0,CLEAN,2,HATE,False,0.7595,0.2239,0.0166,0.7595
không có cái quần mở tia bên ngoài thì auto đẹp rồi,0,CLEAN,0,CLEAN,True,0.9932,0.9932,0.0041,0.0028
sam lon_la nhieu,1,OFFENSIVE,0,CLEAN,False,0.9943,0.9943,0.0028,0.0029
ma ba vang ngoc con kho lam_ma ba oi,0,CLEAN,2,HATE,False,0.952,0.0418,0.0062,0.952
ăn_mặc như cái đ buoi,1,OFFENSIVE,1,OFFENSIVE,True,0.9921,0.0029,0.9921,0.005
võ_thị quỳnh_nhuộm cho bằng bạn bằng bè vui,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0023,0.002
có liên_quan chứ thằng ngu đóng thuế môi_trường cao mà khí_hậu vẫn ô_nhiễm do chính_quyền quản_lý xử_phạt yếu_kém nên bọn xã thải mới lộng_hành tiền thuế thì nó ăn hết không phục_vụ bảo_vệ môi trg,2,HATE,2,HATE,True,0.9893,0.0064,0.0042,0.9893
các bác cứ xung_máu vị_thế nc bé nó cũng khổ lắm chứ bộ các bác có biết chỉ 30 phút là hà_nội giống cái sa_mạc không mà đòi đánh,0,CLEAN,2,HATE,False,0.7892,0.1947,0.0162,0.7892
đẹp trai vậy,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.002,0.0017
ảnh từ năm truocs,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0015,0.0021
phận sp phải nhường_mạng cho admin,0,CLEAN,0,CLEAN,True,0.987,0.987,0.0037,0.0093
đến cái tuổi đấy mấy_ai không bụng to,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0024,0.0029
rình mồi,0,CLEAN,0,CLEAN,True,0.9923,0.9923,0.0054,0.0023
cố lên nhất_định phải thắng,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
nhìn quả sena giật_mình vãi,0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0046,0.0018
có nên tag crush vào đâyy để tỏ_tình khôngg,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
trời ăn_nói vậy_mà giàu thì đâu có giá_trị bà ơi giàu_có bị già chết không ngã_mạng thấy sợ quá,2,HATE,2,HATE,True,0.9072,0.0667,0.0261,0.9072
nguyễn_đức_thắng khiếp đọc cái comment mà cười rớt_nc mắt,0,CLEAN,1,OFFENSIVE,False,0.8256,0.1699,0.8256,0.0046
đu_ng mê tao vậy ma em cu ng mê tao vơ i bo_n sô ng nhanh châ mày va i ca lô n,1,OFFENSIVE,0,CLEAN,False,0.7272,0.7272,0.1455,0.1272
thích mấy bạn xưa comment vui bh thuyết_phục cc,1,OFFENSIVE,1,OFFENSIVE,True,0.807,0.1739,0.807,0.0191
nhựt minh_xóa đi quơi,2,HATE,0,CLEAN,False,0.9958,0.9958,0.0016,0.0026
