text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
Cmt chỉ mang tính chất test da cứng 🤣,0,CLEAN,0,CLEAN,True,0.909,0.909,0.035,0.056
được chứ anh,0,CLEAN,0,CLEAN,True,0.9336,0.9336,0.0449,0.0215
Nhạc hay nè ❤🐝,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0032,0.0004
"Đói quá, Đi mua Cơm sườn về ăn vậy",0,CLEAN,0,CLEAN,True,0.6597,0.6597,0.1349,0.2054
Trên bờ: tao chửi đấy mày làm đéo gì được tao :v,1,OFFENSIVE,1,OFFENSIVE,True,0.8726,0.0671,0.8726,0.0603
"Nghiêm cấm hành vi kẹp ít tiền vào hồ sơ, đưa tiền nhìu thì nhận ngoai quy định. Chắc ai đó viết thiếu.",0,CLEAN,0,CLEAN,True,0.9585,0.9585,0.0249,0.0166
💗,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Sốt là bị bệnh hả m.n,0,CLEAN,2,HATE,False,0.6254,0.3567,0.018,0.6254
Cục vàng của con là xuất sắc,0,CLEAN,0,CLEAN,True,0.9704,0.9704,0.0023,0.0273
How to mái đôi😆,0,CLEAN,0,CLEAN,True,0.9799,0.9799,0.0193,0.0009
con cô ấy,0,CLEAN,0,CLEAN,True,0.9789,0.9789,0.0098,0.0113
Dan lm kho dan.do ngu,1,OFFENSIVE,2,HATE,False,0.6137,0.1931,0.1933,0.6137
Đậu Quỳnh Nhi tưởng đánh nghiêm túc gì chứ troll cũng khoe :)),0,CLEAN,0,CLEAN,True,0.9317,0.9317,0.0598,0.0085
Khổng hổ cho 2 chữ Anh Minh.....,0,CLEAN,0,CLEAN,True,0.5715,0.5715,0.1591,0.2694
ae vào,0,CLEAN,0,CLEAN,True,0.8696,0.8696,0.1284,0.002
"Tử hình luôn ko nói nhiều , ý thức như củ cải",1,OFFENSIVE,1,OFFENSIVE,True,0.7118,0.1698,0.7118,0.1184
video này nằm trong tập bn v ông,0,CLEAN,0,CLEAN,True,0.9816,0.9816,0.0041,0.0143
Lủ chó,2,HATE,1,OFFENSIVE,False,0.5067,0.0063,0.5067,0.487
Dù abe xóa kênh nhưng em vẫn ủng hộ abe,0,CLEAN,0,CLEAN,True,0.881,0.881,0.0004,0.1186
Chi lam đep qua chi oi ma nho qua ha,0,CLEAN,0,CLEAN,True,0.9786,0.9786,0.0086,0.0128
ở nhà nhảy dù cho lành :))),0,CLEAN,0,CLEAN,True,0.9396,0.9396,0.0276,0.0327
❤️REFUND❤️,0,CLEAN,0,CLEAN,True,0.999,0.999,0.0009,0.0001
Nhà em có hộ nghèo có được ưu tiên không ạ 😞,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0031,0.002
"T thích burn chair hơn, nó rất là ô kê",0,CLEAN,0,CLEAN,True,0.8489,0.8489,0.0364,0.1147
Quang Hung Vu thấy mấy bạn du học sinh kêu trên Facebook là bên ý đéo đeo khầu trang.bị bệnh tự ở nhà cách li :))),0,CLEAN,2,HATE,False,0.3707,0.2702,0.3592,0.3707
Style khoe cu của mấy anh biến thái à 🙃,2,HATE,0,CLEAN,False,0.742,0.742,0.2007,0.0573
@Chiến trần Tao lao.,1,OFFENSIVE,1,OFFENSIVE,True,0.9479,0.0504,0.9479,0.0018
Địt mẹ nhà m 🙂,2,HATE,2,HATE,True,0.9807,0.0006,0.0186,0.9807
Nguyễn Vỹ 🙃🙃,0,CLEAN,0,CLEAN,True,0.9657,0.9657,0.0275,0.0068
Chị Minh Hiếu dễ thương quá trời,0,CLEAN,0,CLEAN,True,0.8702,0.8702,0.0096,0.1202
Cẩn thận con Thắm nó chưi :))),0,CLEAN,0,CLEAN,True,0.6692,0.6692,0.0063,0.3244
Cho hỏi xem mấy trận này ở đâu v ae?,0,CLEAN,0,CLEAN,True,0.9762,0.9762,0.0225,0.0014
Giọng cười phu thê =))),0,CLEAN,0,CLEAN,True,0.9429,0.9429,0.0158,0.0413
Be đổi tóc măm Tết à,0,CLEAN,0,CLEAN,True,0.9908,0.9908,0.0074,0.0018
Lê Nhật Trâm đi máy bay riêng đó hả,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0019,0.0032
Bắt đầu có dịch cả nước mí có 16ca nhiễm kể từ khi có ca thứ 17 giờ tăng gấp đôi rồi... khó toang thật rồi..,0,CLEAN,0,CLEAN,True,0.7607,0.7607,0.2237,0.0156
Trang Ruan công nhận.,0,CLEAN,0,CLEAN,True,0.9559,0.9559,0.0317,0.0124
Abe là tổng thống nhật còn Aba là Trung gà susan 0175,0,CLEAN,0,CLEAN,True,0.924,0.924,0.0021,0.0739
:^)),0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
945153478,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Hết hồn chưa :)),0,CLEAN,0,CLEAN,True,0.9829,0.9829,0.0149,0.0022
Mấy đứa antifan lại bảo anh tao ghép ảnh đi😌,0,CLEAN,0,CLEAN,True,0.903,0.903,0.0086,0.0883
Dạo này có gì mới không? Dạo này có gì mới không?,0,CLEAN,0,CLEAN,True,0.7172,0.7172,0.2464,0.0363
"#Câu trả lời rất đơn giản là người dân ở các nước dân chủ đó quan tâm đến dân quyền và nhân quyền của mình , đơn cử như các cuộc biểu tình và đi bầu cử hệ quận người dân chủ HongKong , mới đây người ta quan tâm chủ nghĩa Tự Do hơn chủ nghĩa Nồi Cơm vì",0,CLEAN,2,HATE,False,0.5648,0.4211,0.0141,0.5648
"ý thức tý đi nào, không người ta lại nghĩ mình quốc tịch Hàn đấy :)))))",0,CLEAN,0,CLEAN,True,0.8335,0.8335,0.0209,0.1456
toàn các cô gái ngồi xổm trym quệt đất ạ..,1,OFFENSIVE,1,OFFENSIVE,True,0.5973,0.3995,0.5973,0.0032
Tiên tri Trần Dần về  Việt Nam ở nghĩa trang bình an,2,HATE,0,CLEAN,False,0.9925,0.9925,0.0001,0.0074
Lặng,0,CLEAN,0,CLEAN,True,0.9763,0.9763,0.0213,0.0024
Đáng nhẽ m k nên về nước 🙂,2,HATE,0,CLEAN,False,0.9433,0.9433,0.0039,0.0528
Hoàng Văn Thuận nên xử bắn hed,1,OFFENSIVE,0,CLEAN,False,0.9004,0.9004,0.002,0.0975
Khi buồn mình chơi lớn đi nghĩa vụ và giờ muốn ra cx éo đc,1,OFFENSIVE,0,CLEAN,False,0.9431,0.9431,0.0301,0.0268
Tr Thanh Tùngg gái ở đâu ra cơ,0,CLEAN,0,CLEAN,True,0.8003,0.8003,0.0163,0.1834
Mơ đi 😁😁,0,CLEAN,0,CLEAN,True,0.9533,0.9533,0.0457,0.001
Tối nay có sờ trim không anh Độ,0,CLEAN,0,CLEAN,True,0.938,0.938,0.0499,0.0121
Quê tao mà giơ cánh hoa ntn ra đường là đéo còn đường về quê mẹ,0,CLEAN,1,OFFENSIVE,False,0.9602,0.0186,0.9602,0.0212
Mới vào nghe bã chửi banh nhà lồng chợ luôn vãi thật,0,CLEAN,0,CLEAN,True,0.4838,0.4838,0.4021,0.1141
Mình bán tiền game rẻ hơn bình thường 20 - 30% vào thẳng níck luôn bao uy tín tất cả các loại game ai có nhu cầu lh : 0968901765 . Gd trực tiếp cung đuoc nhé mình ở cầu giấy ❤️❤️,0,CLEAN,0,CLEAN,True,0.8506,0.8506,0.0373,0.1121
Hay! 👍🏽,0,CLEAN,0,CLEAN,True,0.9766,0.9766,0.0232,0.0001
Ở Việt Nam! Nó là cái l đó,1,OFFENSIVE,0,CLEAN,False,0.649,0.649,0.0214,0.3296
Gian hồ đài loan đầu sao mà kg lên tiến,0,CLEAN,0,CLEAN,True,0.9222,0.9222,0.0397,0.0381
Ông lại muốn học sinh có pha bẻ lái đây mà🙂,0,CLEAN,0,CLEAN,True,0.926,0.926,0.0149,0.059
"Các thím hiểu từ Trưng Dụng ko vậy , rõ hơn chút nữa thì người dân vẫn dc quyền quay clip đó",0,CLEAN,0,CLEAN,True,0.9777,0.9777,0.0121,0.0102
"anh Trung đập thẻ , anh Trung phá sản :)))",0,CLEAN,0,CLEAN,True,0.9707,0.9707,0.0002,0.0291
"Con điên, next mẹ mày đi",2,HATE,2,HATE,True,0.9572,0.0002,0.0426,0.9572
Sniper ...,0,CLEAN,0,CLEAN,True,0.991,0.991,0.0076,0.0014
fai nói 1 điều mày khóc thuê à ad . sẽ sớm thôi mày sẽ bị dờ gáy,2,HATE,2,HATE,True,0.6855,0.3101,0.0044,0.6855
Lê Hoàng Trần :V vãi cả lý luận và đổ thừa !VN ta có đảng quang vinh lãnh đạo mà ko khắc phục được mấy cái cỏn con vậy à ?,0,CLEAN,2,HATE,False,0.9831,0.0144,0.0025,0.9831
Lây theo cấp số mũ chứ🤔,0,CLEAN,0,CLEAN,True,0.9776,0.9776,0.0142,0.0082
Thật hả :)))),0,CLEAN,0,CLEAN,True,0.9871,0.9871,0.0094,0.0035
9. Xác. Thứi từ trinh xương gồi,0,CLEAN,0,CLEAN,True,0.7199,0.7199,0.0358,0.2443
Chuì lol là chui gi vaÿ?,1,OFFENSIVE,1,OFFENSIVE,True,0.5968,0.0059,0.5968,0.3973
không khí đạt chất lượng như hôm nay cũng là nhờ sự tài tình của đảng ta ! đó là mang những nhà máy nhiệt điện than cổ lổ sỉ từ người anh em phương Bắc về phục vụ bà con ! bà con cám ơn đảng và nhà nước chưa ?,2,HATE,2,HATE,True,0.8846,0.0935,0.0219,0.8846
Cực kì thuyết phục :33,0,CLEAN,0,CLEAN,True,0.9974,0.9974,0.0024,0.0002
Về quê làm vlog đi thầy !!!,0,CLEAN,0,CLEAN,True,0.9547,0.9547,0.0216,0.0237
"Thoại Trần ít ra người ta ghi không có dấu, còn đằng này ghi có dấu rồi còn ghi sai",0,CLEAN,0,CLEAN,True,0.832,0.832,0.0642,0.1039
alo tin mừng là chúng mình vẫn còn cái để đọc nè Ngoc Nguyen khỏi mất ăn mất ngủ nhé =))))))),0,CLEAN,0,CLEAN,True,0.646,0.646,0.0459,0.3081
xD,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Cái này tao đéo đồng ý,1,OFFENSIVE,1,OFFENSIVE,True,0.983,0.0122,0.983,0.0048
Vậy rồi 7 ngày ở VN đã làm gì đi đâu 😌,0,CLEAN,0,CLEAN,True,0.9119,0.9119,0.0135,0.0746
Chị trang đâu r tộc trưởng đi thả thính linh tinh kìa cj,0,CLEAN,0,CLEAN,True,0.9693,0.9693,0.0021,0.0286
giàu mà ko biết chia chác cho tụi nó thì bầu Kiên đã là một ví dụ.,2,HATE,2,HATE,True,0.4986,0.2858,0.2156,0.4986
wao,0,CLEAN,0,CLEAN,True,0.9594,0.9594,0.0393,0.0013
Quả múa chung được phết thầy ạ :v,0,CLEAN,0,CLEAN,True,0.985,0.985,0.0042,0.0108
mả cha mấy thằng ăn bánh mì,2,HATE,2,HATE,True,0.9931,0.0061,0.0009,0.9931
Năm sau thấy bật stream chào mọi người hnay con thay ông già live stream ông già nay say vắt lưỡi rồi😀,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.002,0.0014
Sao chửi người ta thế bạn ?,0,CLEAN,0,CLEAN,True,0.8087,0.8087,0.0123,0.179
yêu xa khiến chúng ta trưởng thành hơn 😊,0,CLEAN,0,CLEAN,True,0.9433,0.9433,0.05,0.0068
Ghé trang mình lựa ốp xinh giá rẻ nheee 🥰♥️♥️,0,CLEAN,0,CLEAN,True,0.9023,0.9023,0.082,0.0156
Các anh chị có thể đừng “cực kì thuyết phục” và cho em xin tên bài được sử dụng trong video được không ạ 🥺,0,CLEAN,0,CLEAN,True,0.991,0.991,0.0086,0.0003
Tức nhiêng là tui còn khỏe mà.  Tui chưa cưới danh ca Như Quỳnh mà chết gì 😂😂,0,CLEAN,0,CLEAN,True,0.976,0.976,0.0029,0.0211
Nguyễn An Thuyên ib đi,0,CLEAN,0,CLEAN,True,0.994,0.994,0.0005,0.0055
"Tao phải qua phản đối bọn ba que indo nha, bác tao nhìn đẹp chai đoản hậu, lộn phúc hậu thế kia mà nó quất cặp môi như hai miếng thịt trâu là làm thao",2,HATE,2,HATE,True,0.9548,0.0432,0.002,0.9548
Chắc do đi đái quên chưa kéo quần ngoài vội quá nên kệ mẹ thế đi ra 😞,1,OFFENSIVE,0,CLEAN,False,0.6881,0.6881,0.2138,0.098
Hửm,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Khẩu hiệu tuyệt vời,0,CLEAN,0,CLEAN,True,0.9899,0.9899,0.0085,0.0016
Thì ?,0,CLEAN,0,CLEAN,True,0.671,0.671,0.3233,0.0056
Ngọc Tính :(( bn đấy chửi trc mà. Cái cmt trên của tớ cx chỉ muốn vui vui một tí thôi chứ ai lm j đou,0,CLEAN,0,CLEAN,True,0.8326,0.8326,0.0009,0.1665
Bn vào @TrầnĐoànOfficial nghe chửi minh khịa ko dám nói tên Minh Hiếu,0,CLEAN,2,HATE,False,0.5181,0.452,0.0299,0.5181
Chết mất :))),0,CLEAN,1,OFFENSIVE,False,0.6989,0.1279,0.6989,0.1732
Chuẩn hơn bọn hàn nhiều,0,CLEAN,0,CLEAN,True,0.7469,0.7469,0.148,0.1051
THôi đi cô cô xem hết mấy bài đăng trang này đi xem cô hùng biện nũa hôn đảng của cô đấy =)))) Hẹn Mỹ,0,CLEAN,0,CLEAN,True,0.5542,0.5542,0.0255,0.4204
cho ae ăn tết đây ạ,0,CLEAN,0,CLEAN,True,0.9815,0.9815,0.0178,0.0007
Đêm giao thừa ta chúc nhau vui...,0,CLEAN,0,CLEAN,True,0.8817,0.8817,0.1104,0.0079
Lo mà phụ mẹ giúp cha cực kì thuyết phục mả cha chúng mày,2,HATE,2,HATE,True,0.7072,0.122,0.1708,0.7072
Thấy lồn là xĩu,1,OFFENSIVE,1,OFFENSIVE,True,0.8882,0.0261,0.8882,0.0857
Quốc sư phải khỏe để lãnh đạo 3/ chứ ko thì 3/ biết đi đâu về đâu 😭😭,0,CLEAN,0,CLEAN,True,0.6118,0.6118,0.0023,0.3859
Bạn bè bên dai loan và bên nước Việt Nam mình kg tha thứ cho no cho nó một bài học cho nó biết thế nào la suc Phạm dân tộc Việt Nam  kg cho nó bài hoc nó kg sợ dau an nói tuc tĩu mất dạy quá,2,HATE,2,HATE,True,0.9541,0.0317,0.0143,0.9541
Đừng vội mừng . t ra quân bài công ăn bắt,0,CLEAN,0,CLEAN,True,0.9756,0.9756,0.0066,0.0178
cô này sao trước kia ko ở VN làm youtuber thánh chửi là dc mn yêu mến rồi 😜,0,CLEAN,0,CLEAN,True,0.9281,0.9281,0.001,0.0709
Nguyễn Hoàng giỡn là bể đầu,0,CLEAN,0,CLEAN,True,0.8747,0.8747,0.0165,0.1088
Chị Khánh Chi càng ngày duyên dáng xinh đẹp 😍 nhìn cô Minh Hiếu và chị Khánh Chi có gương mặt giống nhau .Cô Minh Hiếu nói chuyện chất phát nổ nổ cho vui 😂😂😂,0,CLEAN,0,CLEAN,True,0.9857,0.9857,0.007,0.0073
From Thanh Hoá with love.Chúc bộ tộc nghỉ lễ vv,0,CLEAN,0,CLEAN,True,0.991,0.991,0.0048,0.0042
Nể nhà báo Hoàng Lân nhịn cười hay vãi.t cười ngoác mồm.hay hơn game show nhìu,0,CLEAN,0,CLEAN,True,0.9986,0.9986,0.0009,0.0005
"ông có tuổi rùi! cố giữ gìn sức khỏe, thỉnh thoảng tấu hài bà con coi là zui rùi! mà giác ngộ vầy là tốt rùi, chứ nhìu ông già 3/// cố chấp lắm",2,HATE,0,CLEAN,False,0.8458,0.8458,0.0858,0.0684
Làm cảnh!,0,CLEAN,0,CLEAN,True,0.964,0.964,0.0192,0.0168
hay quá thầy ơi :)),0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0008,0.0033
Tởm,1,OFFENSIVE,1,OFFENSIVE,True,0.9971,0.0001,0.9971,0.0028
Cậu Đồng rõ ràng,0,CLEAN,0,CLEAN,True,0.9783,0.9783,0.014,0.0077
Yêu xa khiến chúng ta trưởng thành hơn..! :),0,CLEAN,0,CLEAN,True,0.9433,0.9433,0.05,0.0068
"Hà Nguyễn Khánh Duy Gái Nhật đi tàu đi ngầm nó ngứa mu quá, lấy tay móc gãi tỉnh queo. Nhìn ghê lắm kìa",2,HATE,0,CLEAN,False,0.8875,0.8875,0.0729,0.0396
Ai lớp du chu cà mo. Cô Minh Hiếu,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0015,0.0036
Bay lak với hút đá nhiều thì nó gầy thôi có lìn gì phải thắc mắc,0,CLEAN,0,CLEAN,True,0.8955,0.8955,0.0645,0.04
Cà khịa,0,CLEAN,0,CLEAN,True,0.9686,0.9686,0.0257,0.0057
Kim Liên nộp cv nhanh k hết chỗ =))),0,CLEAN,0,CLEAN,True,0.958,0.958,0.0412,0.0008
Phan Hồng Quân Thiên Chương Italia Nguyễn bê bối quá =))),0,CLEAN,0,CLEAN,True,0.9979,0.9979,0.0002,0.0019
sale cc,1,OFFENSIVE,1,OFFENSIVE,True,0.9912,0.0028,0.9912,0.006
Số fan đã kết bạn zalo với anh châu 👉👉👉,0,CLEAN,0,CLEAN,True,0.9984,0.9984,0.0012,0.0004
Sống chậm lại,0,CLEAN,0,CLEAN,True,0.9845,0.9845,0.0136,0.0019
"Tìm chó thất lạc đặc điểm""cực kì thuyết phục""",1,OFFENSIVE,0,CLEAN,False,0.9752,0.9752,0.0207,0.0041
èo ơi hóng,0,CLEAN,0,CLEAN,True,0.9847,0.9847,0.0096,0.0057
👍👍👍👍,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Nguyễn Đức Vinh bố mẹ nó đóng góp là đc rồi ông. Người VN cả mà,0,CLEAN,0,CLEAN,True,0.8583,0.8583,0.0033,0.1384
Nhờ thầy mà giáo án susan vẫn đc tuyên truyền rộng rãi khắp cả nước🤣🤣,0,CLEAN,0,CLEAN,True,0.7697,0.7697,0.0065,0.2238
Chủ quán bánh mì team up cực mãn nhãn😁,0,CLEAN,0,CLEAN,True,0.9458,0.9458,0.0171,0.0371
mắc mợt á :<,0,CLEAN,1,OFFENSIVE,False,0.8159,0.169,0.8159,0.0151
Tiếc là idol tự nhiên bài nào của ca sĩ khác cũng hát theo nên mới bị gạch đá nhiều 😔😔,0,CLEAN,0,CLEAN,True,0.8523,0.8523,0.009,0.1388
Khoa Ta bên hàn 1 người lây cho biết bn người kìa bn 10 người đã là j,0,CLEAN,0,CLEAN,True,0.9478,0.9478,0.0292,0.023
Periscope hả ad :/,0,CLEAN,0,CLEAN,True,0.9426,0.9426,0.0039,0.0535
"Á há há , army không ai giành giải best reaction của mấy mẻ đâu mà la dữ =)))",0,CLEAN,0,CLEAN,True,0.9313,0.9313,0.0023,0.0665
"Nhà giàu có điều kiện, rảnh rỗi k có gì làm, đi lãnh ít virut về phân phát cho mọi người, xem như làm từ thiện 😂😂 Nghĩ tới mà tức",0,CLEAN,0,CLEAN,True,0.963,0.963,0.0246,0.0124
Mai mai ko biến mô,0,CLEAN,0,CLEAN,True,0.5252,0.5252,0.4376,0.0372
tối e còn nghe chuyện ma để dễ ngủ nữa mà a :)),0,CLEAN,0,CLEAN,True,0.6952,0.6952,0.2746,0.0302
Legend :>,0,CLEAN,0,CLEAN,True,0.9575,0.9575,0.0419,0.0006
Nếu giết người chắc là tuyển vào quân đội làm sát thủ à,0,CLEAN,0,CLEAN,True,0.6481,0.6481,0.3177,0.0342
Khuê Huỳnh cánh hoa bướm,0,CLEAN,0,CLEAN,True,0.8172,0.8172,0.0129,0.1699
Khoai thị sắn,0,CLEAN,0,CLEAN,True,0.8949,0.8949,0.095,0.0101
hải phòng k thích lòng vòng,0,CLEAN,0,CLEAN,True,0.9546,0.9546,0.0069,0.0385
vào r chứ sắp à,0,CLEAN,1,OFFENSIVE,False,0.8986,0.0987,0.8986,0.0028
Con trai làm trưởng phòng kế toán nữa thì quả là một dân tộc Hạnh Fúck,1,OFFENSIVE,0,CLEAN,False,0.8753,0.8753,0.0089,0.1158
"Trên đời này mấy thằng to xác thường được tạo hóa ban cho tính bắt nạt, chỉ một cách duy nhất trị được chúng nó là phải tỏ ra mặt mình không sợ chúng nó, sẵn sàng đập lại đến chết. Ngay cả Mỹ thời gian trước bị Thổ Nhĩ Kỳ bắn hạ drone quân sự, tụi chín",0,CLEAN,2,HATE,False,0.9832,0.01,0.0068,0.9832
Mới xem 🥰,0,CLEAN,0,CLEAN,True,0.9934,0.9934,0.0058,0.0008
Em ngheo lam chi 3 oi,0,CLEAN,0,CLEAN,True,0.946,0.946,0.0353,0.0187
Tức phọt sữa,0,CLEAN,0,CLEAN,True,0.7082,0.7082,0.291,0.0009
Khue Kim Tran ?? :D ??,0,CLEAN,0,CLEAN,True,0.8928,0.8928,0.0898,0.0174
Duy Trần xin clip với bạn,0,CLEAN,0,CLEAN,True,0.9926,0.9926,0.0068,0.0005
oke thầy :v,0,CLEAN,0,CLEAN,True,0.9976,0.9976,0.0016,0.0008
in cái tờ giấy là 21k rồi nhé :)),0,CLEAN,0,CLEAN,True,0.9283,0.9283,0.064,0.0077
Anh chỉ bị ho,0,CLEAN,0,CLEAN,True,0.9644,0.9644,0.0012,0.0344
:))) đến đoạn hay chưa.,0,CLEAN,0,CLEAN,True,0.9329,0.9329,0.0669,0.0001
Nguyễn Nương Ngà Trần cuối tuần này ta chụp hình kkkk,0,CLEAN,0,CLEAN,True,0.9843,0.9843,0.0024,0.0133
"Nguyễn Thị Hương chưa hiểu ý của thớt. Chắc ai cũng biết câu \"" có bệnh thì vái tứ phương\"". :)). Họ đi chuyên cơ riêng , ý thức cách ly từ bên nước ngoài về VN. Đâu có gì sai đâu :))",0,CLEAN,0,CLEAN,True,0.7815,0.7815,0.079,0.1395
Thanh Bình kế hoạch cả đấy 😂😂,0,CLEAN,0,CLEAN,True,0.9726,0.9726,0.0028,0.0246
con mẹ mày giàu con mẹ mày... khinh thường ng ta,2,HATE,2,HATE,True,0.9997,0.0002,0.0001,0.9997
Ông nay giám vê VN không,0,CLEAN,0,CLEAN,True,0.9085,0.9085,0.0048,0.0868
Đm hết hình lựa hay sao mà lựa ngay quả ảnh hãm loz thật...,1,OFFENSIVE,1,OFFENSIVE,True,0.9378,0.0127,0.9378,0.0495
mong cho nó trút moẹ tro vào quần !,1,OFFENSIVE,1,OFFENSIVE,True,0.7375,0.2259,0.7375,0.0366
Nguyễn Thanh Cẩm de bi ia chay lam,0,CLEAN,0,CLEAN,True,0.9826,0.9826,0.0056,0.0118
Dễ thương thật sự 😘❤️,0,CLEAN,0,CLEAN,True,0.9907,0.9907,0.0014,0.0079
Quá đáng vl anh ơi ngồi nấu mì ăn xem review thịt trâu:((,1,OFFENSIVE,0,CLEAN,False,0.8963,0.8963,0.0952,0.0085
Nổ quá,0,CLEAN,0,CLEAN,True,0.5319,0.5319,0.3941,0.0739
Clear hương bia tắm không biết sạch không nhưng hơi say,0,CLEAN,0,CLEAN,True,0.9908,0.9908,0.0041,0.005
Không biết hay chỗ nào,0,CLEAN,0,CLEAN,True,0.6521,0.6521,0.3391,0.0088
Phải treo cổ chúng nó lên thì may ra .....,1,OFFENSIVE,2,HATE,False,0.4952,0.2736,0.2312,0.4952
Ủa?  Livestream được giới thiệu vào 2015 mà Trần Đoàn bảo bán online được 10 năm? Kh hiểu lắm,0,CLEAN,0,CLEAN,True,0.9737,0.9737,0.0095,0.0169
Phải dồi,0,CLEAN,0,CLEAN,True,0.9598,0.9598,0.0345,0.0057
Sàm sàm sàm sàm,1,OFFENSIVE,1,OFFENSIVE,True,0.9173,0.0731,0.9173,0.0096
Tsb 💩,1,OFFENSIVE,0,CLEAN,False,0.9636,0.9636,0.034,0.0024
:((,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Những kẻ cướp ngày đang bênh vực tên trộm đêm :),1,OFFENSIVE,0,CLEAN,False,0.9734,0.9734,0.0068,0.0197
Anh Trung ma mị,0,CLEAN,0,CLEAN,True,0.7876,0.7876,0.0074,0.205
Hài lòng tao ghê :))))),0,CLEAN,0,CLEAN,True,0.6906,0.6906,0.3067,0.0027
Đổi màu từ đỏ đậm thành nhạt hơn vì sương gió ! Nói đúng đấy chứ,0,CLEAN,0,CLEAN,True,0.5036,0.5036,0.434,0.0624
Trung lô đề :))),0,CLEAN,0,CLEAN,True,0.4891,0.4891,0.4629,0.048
Chỗ này đit phải chỗ gạ địt nhé hahhahah.,1,OFFENSIVE,1,OFFENSIVE,True,0.7155,0.2571,0.7155,0.0274
"Con này nó rảnh, nói gì kệ nó",0,CLEAN,2,HATE,False,0.9105,0.0326,0.0569,0.9105
THƯA NHÀ TIÊN TRI CHO BIẾT KHI NÀO VIỆT NAM SẼ XÓA SỔ TRUNG QUỐC VẬY?,2,HATE,0,CLEAN,False,0.5349,0.5349,0.006,0.4591
Camon côthuan nguyễn giupnguoi ngheo nghềo,0,CLEAN,0,CLEAN,True,0.8121,0.8121,0.1526,0.0354
Cực thuyết phục nhưng lại vô lí :))),0,CLEAN,0,CLEAN,True,0.9784,0.9784,0.0152,0.0064
Bố m cũng đến chịu cách ăn mac khác người của nó !,2,HATE,1,OFFENSIVE,False,0.4181,0.2658,0.4181,0.3161
Vẫn là chị nhung,0,CLEAN,2,HATE,False,0.6078,0.3804,0.0118,0.6078
Sếp nhà người ta không bh làm mk thất vọng🤣🤣,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0021,0.0015
Ngọc Trâm cập nhật trước cả hót trend.kkk,0,CLEAN,0,CLEAN,True,0.9808,0.9808,0.019,0.0002
Chán ko muốn nói,0,CLEAN,0,CLEAN,True,0.876,0.876,0.0755,0.0485
"Tiếp theo sẽ là sự phân hóa trong nội bộ lãnh đạo Bắc Kinh. Bộ mặt thật của tình ""đồng chí"" lộ diện !",0,CLEAN,2,HATE,False,0.7917,0.2063,0.002,0.7917
Nhờ thầy mà em cảm thấy mình không phải là đứa chơi ngu nhất liên minh,0,CLEAN,0,CLEAN,True,0.9517,0.9517,0.0117,0.0367
"Con này nếu một ngày thằng Đài Loan nó đuổi, thì nó đi đâu",0,CLEAN,2,HATE,False,0.9819,0.0172,0.0009,0.9819
ngày còn nhỏ thi mong lớn thât nhanh đe ra khỏi vòng tay bố,0,CLEAN,1,OFFENSIVE,False,0.9137,0.0832,0.9137,0.0032
Quan Nguyên Tường Thuỵ,0,CLEAN,0,CLEAN,True,0.8202,0.8202,0.0999,0.0798
Duy Linh cô gái trong hình bị nghi nhiễm hả bạn,0,CLEAN,0,CLEAN,True,0.9571,0.9571,0.028,0.0149
troi ui con nay do lai cai,0,CLEAN,1,OFFENSIVE,False,0.4169,0.3187,0.4169,0.2644
"Kệ đi thớt , 1 lũ trẻ trâu",2,HATE,2,HATE,True,0.9299,0.0201,0.05,0.9299
tui tưởng bọn học trò nó ghép clip vào chứ ai ngờ nhận giải thiệt,0,CLEAN,0,CLEAN,True,0.4864,0.4864,0.2023,0.3113
Bò kiểu mẫu :v,0,CLEAN,2,HATE,False,0.8587,0.0285,0.1128,0.8587
Thời nay có những người mãi mãi chọc người có vấn đề thần kinh để làm gì ÁC ĐỨC LẮM bỏ đi người ta có chồng có con thơ dại không có đi lừa gạt cướp bóc ???,0,CLEAN,2,HATE,False,0.9769,0.0205,0.0025,0.9769
