text,text_cleaned,length,true_label,true_name,lr_pred,lr_conf,bilstm_pred,bilstm_conf,phobert_pred,phobert_conf,prob_clean,prob_off,prob_hate,lr_correct,bilstm_correct,phobert_correct
"Tâm Nguyễn Bỏ mớ tiền ra thuê hẳn một cái máy bay riêng , đi 1 mình thì lây ai , lây cho con mẹ bạn à ? Thông tin trên google sợt là ra cũng đéo chịu tìm hiểu , vào đây chửi adua phong trào . \""Đạo đức rách\"" mà cứ ngồi đấy mà nói đạo lý .",tâm nguyễn_bỏ mớ tiền ra thuê hẳn một cái máy_bay riêng đi 1 mình thì lây ai lây cho con mẹ bạn à thông_tin trên google sợt là ra cũng đéo_chịu tìm_hiểu vào đây chửi_adua phong_trào đạo_đức rách mà cứ ngồi đấy mà nói đạo_lý,45,2,HATE,0,0.5115,1,0.502,2,0.9873,0.007,0.0057,0.9873,False,False,True
Hà Boo diễn hôm 4-5/1 chị ạ. Từ sau ko đi nữa.,hà boo diễn hôm 4 5 1 chị ạ từ sau không đi_nữa,13,0,CLEAN,0,0.9881,0,0.9926,0,0.9966,0.9966,0.0014,0.002,True,True,True
Phạm Giang,phạm_giang,1,0,CLEAN,0,0.9023,0,0.4348,0,0.9963,0.9963,0.0018,0.0019,True,True,True
Sợ lắm ông giáo ạ 😁,sợ lắm ông giáo ạ,5,0,CLEAN,0,0.9843,0,0.8008,0,0.9956,0.9956,0.0018,0.0026,True,True,True
Lê Quỳnh Anh mỗi nước có 1 quan điểm sống. Chê bọn tây làm gì haha.,lê_quỳnh anh mỗi nước có 1 quan_điểm sống chê bọn tây làm gì vui,14,0,CLEAN,0,0.8571,0,0.8902,0,0.9947,0.9947,0.0025,0.0029,True,True,True
Trần dần là cộngg sản nằm vùng bên cali😂,trần dần là cộngg_sản nằm vùng bên cali,8,2,HATE,0,0.4952,0,0.5092,0,0.7715,0.7715,0.0163,0.2122,False,False,False
Nghe thuyết phục nhưng lại vô lí được không =)),nghe thuyết_phục nhưng lại vô_lí được không,7,0,CLEAN,0,0.9941,0,0.984,0,0.9965,0.9965,0.0017,0.0019,True,True,True
Trung thu mà tụi cứ nghĩ đang là halloween :)),trung_thu mà tụi cứ nghĩ đang là halloween,8,0,CLEAN,0,0.9808,0,0.7241,0,0.9966,0.9966,0.0015,0.002,True,True,True
Cô minh hiếu gần nhà mình nè có dịp mình sẽ làm clip thăm nhà cô minh hiếu nên mọi người ủng hộ mình nha,cô minh_hiếu gần nhà mình nè có dịp mình sẽ làm clip thăm nhà cô minh_hiếu nên mọi người ủng_hộ mình nha,22,0,CLEAN,0,0.9947,0,0.9981,0,0.9967,0.9967,0.0015,0.0019,True,True,True
Boy Quoc chuyện tối qua,boy quoc chuyện tối_qua,4,0,CLEAN,0,0.7996,1,0.45,0,0.9966,0.9966,0.0016,0.0018,True,False,True
"Chuyển qua insta thì hack bằng lol,bằng niềm tin",chuyển qua insta thì hack bằng lol bằng niềm tin,10,1,OFFENSIVE,2,0.5298,1,0.5544,1,0.9838,0.0113,0.9838,0.0049,False,True,True
AE CHO MÌNH XIN 1 ĐĂNG KÝ KÊNH Ạ...CẢM ƠN MỌI NGƯỜI,ae cho mình xin 1 đăng_ký kênh ạ cảm_ơn mọi người,11,0,CLEAN,0,0.9979,0,0.999,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Những thằng đầu cua như em cảm thấy video rất bổ ích,những thằng đầu cua như em cảm_thấy video rất bổ_ích,10,0,CLEAN,0,0.5931,2,0.8388,0,0.9964,0.9964,0.0015,0.0021,True,False,True
Ơ tưởng thầy chơi gay 😢,ơ_tưởng thầy chơi gay,4,0,CLEAN,2,0.9245,2,0.4514,2,0.9895,0.0063,0.0042,0.9895,False,False,False
Phan Nhuệ Anh nó đẹp dã man,phan_nhuệ anh nó đẹp dã_man,5,0,CLEAN,0,0.9875,0,0.8105,0,0.9958,0.9958,0.0017,0.0025,True,True,True
Chơi farm suốt nên giờ sấy đất tơi dã man,chơi farm suốt nên giờ sấy đất tơi dã_man,9,0,CLEAN,0,0.8791,0,0.9399,0,0.9957,0.9957,0.0021,0.0021,True,True,True
Hoang Pham cưới vợ đi,hoang_pham cưới vợ đi,4,0,CLEAN,0,0.9974,0,0.978,0,0.9967,0.9967,0.0016,0.0017,True,True,True
"Nhà nước CSVN cứ ứng trước tiền trả cho Slovakia, rồi đưa vào án phí, bắt Trịnh Xuân Thanh trả lại, hoặc trừ vào tài sản của TXT. Nếu không, Slovakia tính lãi trả chậm cũng chết.",nhà_nước csvn cứ ứng trước tiền trả cho slovakia rồi đưa vào án_phí bắt trịnh_xuân thanh_trả lại hoặc trừ vào tài_sản của txt nếu không slovakia tính lãi trả_chậm cũng chết,31,0,CLEAN,0,0.5078,2,0.8944,0,0.8862,0.8862,0.0553,0.0585,True,False,True
Dũng Sỹ :)),dũng_sỹ,1,0,CLEAN,0,0.9927,0,0.4348,0,0.9934,0.9934,0.0027,0.0039,True,True,True
"Thật sự là trận hôm nay team k làm cho fan hâm mộ cảm thấy dễ chịu một chút nào cả nhưng em vẫn đặt niềm tin vào đây nhé, đã nhận cọc thì mai phải cố hết sức nhé 😊",thật_sự là trận hôm_nay team không làm cho fan hâm_mộ cảm_thấy dễ_chịu một_chút nào cả nhưng em vẫn đặt niềm tin vào đây nhé đã nhận cọc thì mai phải cố hết_sức nhé,33,0,CLEAN,0,0.8832,0,0.9927,0,0.9962,0.9962,0.0015,0.0023,True,True,True
"Lại là...nguy cơ bị nhiễn vô cùng thấp, chủ quan một cái là đi luôn",lại là nguy_cơ bị nhiễn vô_cùng thấp chủ_quan một cái là đi luôn,13,0,CLEAN,2,0.5448,2,0.363,0,0.9903,0.9903,0.0067,0.003,False,False,True
Chửi quá xuất sắc luôn,chửi quá xuất_sắc luôn,4,0,CLEAN,0,0.9925,0,0.8983,0,0.9964,0.9964,0.0019,0.0018,True,True,True
Văn Trường 😒 dịch: không làm mà đòi có ăn thì chỉ có ăn cứt 😌,văn_trường dịch không làm mà đòi có ăn thì chỉ có ăn cứt,13,0,CLEAN,2,0.5354,1,0.4129,2,0.9608,0.026,0.0132,0.9608,False,False,False
có cái DB bố mày tin ấy,có cái db bố mày tin ấy,7,1,OFFENSIVE,0,0.5291,0,0.6044,1,0.9925,0.0038,0.9925,0.0037,False,False,True
Hoàng thị bé con thầy Ba,hoàng_thị bé con thầy ba,5,0,CLEAN,0,0.9649,0,0.8553,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Trần Kiên Trì thấy ng nc ngoài vô trỏng là khỏi bán khỏi tư vấn lun nha 😑,trần kiên_trì thấy ng nc ngoài vô_trỏng là khỏi bán khỏi tư_vấn lun nha,14,0,CLEAN,0,0.947,0,0.9777,0,0.9898,0.9898,0.007,0.0032,True,True,True
Nguyễn Việt   Hehehe!,nguyễn_việt hehehe,2,0,CLEAN,0,0.9656,0,0.4865,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Ủa ngta có nói là livetream trên fb hã lỡ ytb đồ thì sao,ủa ngta có nói là livetream trên fb hã lỡ ytb_đồ thì sao,13,0,CLEAN,0,0.9887,0,0.9052,0,0.9964,0.9964,0.0018,0.0019,True,True,True
Nick face chị này j cho xin với mn...,nick face chị này gì cho xin với mọi người,10,0,CLEAN,0,0.968,0,0.9811,0,0.9965,0.9965,0.0015,0.002,True,True,True
Thầy lol chúc chỉ có rớt,thầy lol chúc chỉ có rớt,6,2,HATE,2,0.7407,2,0.5414,2,0.9904,0.0053,0.0043,0.9904,True,True,True
"Cần thông minh ,trí tuệ ,sức khỏe ms có thể nhá",câ n thông_minh_tri tuê_sư c kho em mới co thê_nha,10,0,CLEAN,0,0.9653,0,0.8755,0,0.9963,0.9963,0.0017,0.002,True,True,True
Nhân dịp lên fan cứng thì em xin gửi lời chúc năm mới tới tộc trưởng và ae trong page,nhân_dịp lên fan cứng thì em xin gửi lời chúc năm mới tới_tộc trưởng và ae trong page,18,0,CLEAN,0,0.9996,0,0.9981,0,0.9964,0.9964,0.0014,0.0023,True,True,True
Đào Mạnh An bố ẻm thích mang ẻm về VN.,đào mạnh an_bố ẻm thích mang ẻm về vn,9,0,CLEAN,0,0.963,0,0.9142,0,0.9967,0.9967,0.0013,0.002,True,True,True
Vụ Linda thì sao vậy thầy,vụ linda thì sao vậy thầy,6,0,CLEAN,0,0.9966,0,0.9733,0,0.9957,0.9957,0.0019,0.0024,True,True,True
Thầy ngu như chó 🤥,thầy ngu như chó,4,2,HATE,2,0.9937,2,0.6332,2,0.9906,0.004,0.0054,0.9906,True,True,True
Cmt chỉ mang tính chất test da cứng 🤣,comment chỉ mang tính_chất test da cứng,7,0,CLEAN,0,0.909,0,0.9064,0,0.9963,0.9963,0.0016,0.0021,True,True,True
được chứ anh,được chứ anh,3,0,CLEAN,0,0.9336,0,0.8128,0,0.9964,0.9964,0.0018,0.0017,True,True,True
Nhạc hay nè ❤🐝,nhạc hay nè,3,0,CLEAN,0,0.9964,0,0.9438,0,0.9965,0.9965,0.0018,0.0017,True,True,True
"Đói quá, Đi mua Cơm sườn về ăn vậy",đói quá đi mua cơm_sườn về ăn vậy,8,0,CLEAN,0,0.6597,1,0.3941,0,0.9961,0.9961,0.0019,0.002,True,False,True
Trên bờ: tao chửi đấy mày làm đéo gì được tao :v,trên bờ tao chửi đấy mày làm đéo gì được tao vậy,12,1,OFFENSIVE,1,0.8726,1,0.5014,0,0.5986,0.5986,0.2954,0.106,True,True,False
"Nghiêm cấm hành vi kẹp ít tiền vào hồ sơ, đưa tiền nhìu thì nhận ngoai quy định. Chắc ai đó viết thiếu.",nghiêm_cấm hành_vi kẹp ít tiền vào hồ_sơ đưa tiền nhiều thì nhận ngoai quy_định chắc ai đó viết thiếu,19,0,CLEAN,0,0.9585,0,0.7341,0,0.9264,0.9264,0.0701,0.0034,True,True,True
💗,,0,0,CLEAN,0,0.9412,0,0.4348,0,0.8498,0.8498,0.1157,0.0345,True,True,True
Sốt là bị bệnh hả m.n,sốt là bị bệnh hả mày n,7,0,CLEAN,2,0.6254,0,0.5117,0,0.9959,0.9959,0.0016,0.0025,False,True,True
Cục vàng của con là xuất sắc,cục vàng của con là xuất_sắc,6,0,CLEAN,0,0.9704,0,0.6493,0,0.9961,0.9961,0.0015,0.0024,True,True,True
How to mái đôi😆,how to mái đôi,4,0,CLEAN,0,0.9799,0,0.9354,0,0.9965,0.9965,0.0018,0.0018,True,True,True
con cô ấy,con cô ấy,3,0,CLEAN,0,0.9789,0,0.8021,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Dan lm kho dan.do ngu,dan lm kho dan do ngu,6,1,OFFENSIVE,2,0.6137,0,0.4132,1,0.9883,0.0031,0.9883,0.0086,False,False,True
Đậu Quỳnh Nhi tưởng đánh nghiêm túc gì chứ troll cũng khoe :)),đậu quỳnh_nhi tưởng đánh nghiêm_túc gì chứ troll cũng khoe,10,0,CLEAN,0,0.9317,0,0.9867,0,0.9966,0.9966,0.0015,0.0018,True,True,True
Khổng hổ cho 2 chữ Anh Minh.....,khổng_hổ cho 2 chữ anh minh,6,0,CLEAN,0,0.5715,0,0.7824,0,0.9966,0.9966,0.0014,0.002,True,True,True
ae vào,ae vào,2,0,CLEAN,0,0.8696,0,0.7273,0,0.9961,0.9961,0.002,0.0019,True,True,True
"Tử hình luôn ko nói nhiều , ý thức như củ cải",tử_hình luôn không nói nhiều ý_thức như củ cải,9,1,OFFENSIVE,1,0.7118,1,0.8931,1,0.9448,0.0237,0.9448,0.0315,True,True,True
video này nằm trong tập bn v ông,video này nằm trong tập bao_nhiêu vậy ông,8,0,CLEAN,0,0.9816,0,0.9923,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Lủ chó,lủ chó,2,2,HATE,1,0.5067,1,0.5577,1,0.973,0.0023,0.973,0.0247,False,False,False
Dù abe xóa kênh nhưng em vẫn ủng hộ abe,dù abe xóa kênh nhưng em vẫn ủng_hộ abe,9,0,CLEAN,0,0.881,0,0.9163,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Chi lam đep qua chi oi ma nho qua ha,chi lam_đep qua chi_oi ma_nho qua ha,7,0,CLEAN,0,0.9786,0,0.9639,0,0.9951,0.9951,0.0017,0.0032,True,True,True
ở nhà nhảy dù cho lành :))),ở nhà nhảy_dù cho lành,5,0,CLEAN,0,0.9396,0,0.9022,0,0.9952,0.9952,0.0016,0.0032,True,True,True
❤️REFUND❤️,refund,1,0,CLEAN,0,0.999,0,0.6938,0,0.9958,0.9958,0.0023,0.0018,True,True,True
Nhà em có hộ nghèo có được ưu tiên không ạ 😞,nhà em có hộ nghèo có được ưu_tiên không ạ,10,0,CLEAN,0,0.9949,0,0.9945,0,0.996,0.996,0.0019,0.0021,True,True,True
"T thích burn chair hơn, nó rất là ô kê",tao thích burn chair hơn nó rất là ô kê,10,0,CLEAN,0,0.8489,0,0.7171,0,0.9959,0.9959,0.0019,0.0023,True,True,True
Quang Hung Vu thấy mấy bạn du học sinh kêu trên Facebook là bên ý đéo đeo khầu trang.bị bệnh tự ở nhà cách li :))),quang hung_vu thấy mấy bạn du_học_sinh kêu trên facebook là bên ý đéo đeo khầu trang_bị bệnh tự ở nhà cách li,22,0,CLEAN,2,0.3707,2,0.6243,0,0.5386,0.5386,0.1591,0.3022,False,False,True
Style khoe cu của mấy anh biến thái à 🙃,style khoe cu của mấy anh biến_thái à,8,2,HATE,0,0.742,0,0.9098,2,0.9815,0.0109,0.0076,0.9815,False,False,True
@Chiến trần Tao lao.,chiến_trần tao lao,3,1,OFFENSIVE,1,0.9479,1,0.5074,0,0.9956,0.9956,0.0019,0.0025,True,True,False
Địt mẹ nhà m 🙂,địt mẹ nhà mày,4,2,HATE,2,0.9807,2,0.5055,2,0.9886,0.0049,0.0065,0.9886,True,True,True
Nguyễn Vỹ 🙃🙃,nguyễn_vỹ,1,0,CLEAN,0,0.9657,0,0.4348,0,0.9962,0.9962,0.0019,0.0019,True,True,True
Chị Minh Hiếu dễ thương quá trời,chị minh_hiếu dễ_thương quá trời,5,0,CLEAN,0,0.8702,0,0.9677,0,0.9967,0.9967,0.0015,0.0019,True,True,True
Cẩn thận con Thắm nó chưi :))),cẩn_thận con thắm nó chưi,5,0,CLEAN,0,0.6692,0,0.5715,0,0.9952,0.9952,0.0023,0.0025,True,True,True
Cho hỏi xem mấy trận này ở đâu v ae?,cho hỏi xem mấy trận này ở đâu vậy ae,10,0,CLEAN,0,0.9762,0,0.9958,0,0.9965,0.9965,0.0014,0.0021,True,True,True
Giọng cười phu thê =))),giọng cười phu_thê,3,0,CLEAN,0,0.9429,0,0.5366,0,0.9951,0.9951,0.0031,0.0017,True,True,True
Be đổi tóc măm Tết à,be đổi tóc măm tết à,6,0,CLEAN,0,0.9908,0,0.9798,0,0.9965,0.9965,0.0016,0.0019,True,True,True
Lê Nhật Trâm đi máy bay riêng đó hả,lê nhật_trâm đi máy_bay riêng đó hả,7,0,CLEAN,0,0.9949,0,0.9893,0,0.9967,0.9967,0.0015,0.0019,True,True,True
Bắt đầu có dịch cả nước mí có 16ca nhiễm kể từ khi có ca thứ 17 giờ tăng gấp đôi rồi... khó toang thật rồi..,bắt_đầu có dịch cả nước mí có 16 ca nhiễm kể từ khi có ca thứ 17 giờ tăng gấp đôi rồi khó toang thâ tao rồi,27,0,CLEAN,0,0.7607,0,0.7187,0,0.985,0.985,0.0077,0.0073,True,True,True
Trang Ruan công nhận.,trang ruan công_nhận,3,0,CLEAN,0,0.9559,0,0.8191,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Abe là tổng thống nhật còn Aba là Trung gà susan 0175,abe là tổng_thống nhật còn aba là trung_gà susan 0175,10,0,CLEAN,0,0.924,0,0.9609,0,0.9953,0.9953,0.0015,0.0032,True,True,True
:^)),,0,0,CLEAN,0,0.9412,0,0.4348,0,0.8498,0.8498,0.1157,0.0345,True,True,True
945153478,945153478,1,0,CLEAN,0,0.9412,0,0.4348,0,0.9963,0.9963,0.002,0.0017,True,True,True
Hết hồn chưa :)),hết hồn chưa,3,0,CLEAN,0,0.9829,0,0.7425,0,0.9942,0.9942,0.0028,0.0031,True,True,True
Mấy đứa antifan lại bảo anh tao ghép ảnh đi😌,mấy đứa antifan lại bảo anh tao ghép ảnh đi,10,0,CLEAN,0,0.903,0,0.9777,0,0.9961,0.9961,0.0015,0.0024,True,True,True
Dạo này có gì mới không? Dạo này có gì mới không?,dạo này có gì mới không dạo này có gì mới không,12,0,CLEAN,0,0.7172,0,0.9288,0,0.9962,0.9962,0.0019,0.0019,True,True,True
"#Câu trả lời rất đơn giản là người dân ở các nước dân chủ đó quan tâm đến dân quyền và nhân quyền của mình , đơn cử như các cuộc biểu tình và đi bầu cử hệ quận người dân chủ HongKong , mới đây người ta quan tâm chủ nghĩa Tự Do hơn chủ nghĩa Nồi Cơm vì",câu trả_lời rất đơn_giản là người_dân ở các nước dân_chủ đó quan_tâm đến dân_quyền và nhân_quyền của mình đơn_cử như các cuộc biểu_tình và đi bầu_cử hệ quận người_dân_chủ hongkong mới_đây người ta quan_tâm chủ_nghĩa_tự_do hơn chủ_nghĩa_nồi cơm vì,39,0,CLEAN,2,0.5648,0,0.7814,2,0.687,0.2895,0.0235,0.687,False,True,False
"ý thức tý đi nào, không người ta lại nghĩ mình quốc tịch Hàn đấy :)))))",ý_thức tý đi nào không người ta lại nghĩ mình quốc_tịch hàn đấy,13,0,CLEAN,0,0.8335,0,0.7936,0,0.9918,0.9918,0.0039,0.0043,True,True,True
toàn các cô gái ngồi xổm trym quệt đất ạ..,toàn các cô gái ngồi_xổm trym quệt đất ạ,9,1,OFFENSIVE,1,0.5973,0,0.5527,0,0.996,0.996,0.0016,0.0024,True,False,False
Tiên tri Trần Dần về  Việt Nam ở nghĩa trang bình an,tiên_tri trần dần về việt_nam ở nghĩa_trang bình_an,8,2,HATE,0,0.9925,0,0.9596,0,0.996,0.996,0.0014,0.0026,False,False,False
Lặng,lặng,1,0,CLEAN,0,0.9763,0,0.5575,0,0.9935,0.9935,0.004,0.0026,True,True,True
Đáng nhẽ m k nên về nước 🙂,đáng nhẽ mày không nên về nước,7,2,HATE,0,0.9433,0,0.8797,2,0.6381,0.3488,0.0131,0.6381,False,False,True
Hoàng Văn Thuận nên xử bắn hed,hoàng văn_thuận nên xử bắn hed,6,1,OFFENSIVE,0,0.9004,0,0.8884,0,0.9897,0.9897,0.0025,0.0078,False,False,False
Khi buồn mình chơi lớn đi nghĩa vụ và giờ muốn ra cx éo đc,khi buồn mình chơi lớn đi nghĩa_vụ và giờ muốn ra cũng éo được,14,1,OFFENSIVE,0,0.9431,0,0.7997,0,0.9715,0.9715,0.0251,0.0035,False,False,False
Tr Thanh Tùngg gái ở đâu ra cơ,tr thanh tùngg gái ở đâu ra cơ,8,0,CLEAN,0,0.8003,0,0.6882,0,0.9081,0.9081,0.0252,0.0667,True,True,True
Mơ đi 😁😁,mơ đi,2,0,CLEAN,0,0.9533,0,0.846,0,0.9962,0.9962,0.0019,0.002,True,True,True
Tối nay có sờ trim không anh Độ,tối nay có sờ_trim không anh độ,7,0,CLEAN,0,0.938,0,0.9433,0,0.9964,0.9964,0.0015,0.0021,True,True,True
Quê tao mà giơ cánh hoa ntn ra đường là đéo còn đường về quê mẹ,quê tao mà giơ cánh hoa như_thế_nào ra đường là đéo còn đường về quê mẹ,16,0,CLEAN,1,0.9602,1,0.8874,1,0.9601,0.0357,0.9601,0.0041,False,False,False
Mới vào nghe bã chửi banh nhà lồng chợ luôn vãi thật,mới vào nghe bã chửi banh nhà_lồng chợ luôn vãi thật,11,0,CLEAN,0,0.4838,1,0.8427,1,0.8734,0.1174,0.8734,0.0092,True,False,False
Mình bán tiền game rẻ hơn bình thường 20 - 30% vào thẳng níck luôn bao uy tín tất cả các loại game ai có nhu cầu lh : 0968901765 . Gd trực tiếp cung đuoc nhé mình ở cầu giấy ❤️❤️,mình bán tiền game rẻ hơn bình_thường 20 30 vào thẳng níck luôn bao uy_tín tất_cả các loại game ai có nhu_cầu lh 0968901765 gd trực_tiếp cung_đuoc nhé mình ở cầu giấy,32,0,CLEAN,0,0.8506,0,0.7861,0,0.9878,0.9878,0.008,0.0042,True,True,True
Hay! 👍🏽,hay,1,0,CLEAN,0,0.9766,0,0.5774,0,0.9944,0.9944,0.0038,0.0017,True,True,True
Ở Việt Nam! Nó là cái l đó,ở việt_nam nó là cái l đó,7,1,OFFENSIVE,0,0.649,1,0.5273,1,0.8821,0.0056,0.8821,0.1123,False,True,True
Gian hồ đài loan đầu sao mà kg lên tiến,gian hồ đài_loan đầu sao mà không lên tiến,9,0,CLEAN,0,0.9222,0,0.6119,2,0.9888,0.0078,0.0034,0.9888,True,True,False
Ông lại muốn học sinh có pha bẻ lái đây mà🙂,ông lại muốn học_sinh có pha bẻ lái đây mà,10,0,CLEAN,0,0.926,0,0.8153,0,0.9934,0.9934,0.0026,0.004,True,True,True
"Các thím hiểu từ Trưng Dụng ko vậy , rõ hơn chút nữa thì người dân vẫn dc quyền quay clip đó",các thím hiểu từ trưng_dụng không vậy rõ hơn chút nữa thì người_dân vẫn được quyền quay clip đó,19,0,CLEAN,0,0.9777,0,0.9912,0,0.9963,0.9963,0.0016,0.0021,True,True,True
"anh Trung đập thẻ , anh Trung phá sản :)))",anh trung_đập thẻ anh trung_phá sản,6,0,CLEAN,0,0.9707,0,0.958,2,0.9595,0.0358,0.0047,0.9595,True,True,False
"Con điên, next mẹ mày đi",con điên_next mẹ mày đi,5,2,HATE,2,0.9572,2,0.5599,2,0.9907,0.0045,0.0048,0.9907,True,True,True
Sniper ...,sniper,1,0,CLEAN,0,0.991,0,0.4348,0,0.985,0.985,0.011,0.004,True,True,True
fai nói 1 điều mày khóc thuê à ad . sẽ sớm thôi mày sẽ bị dờ gáy,fai nói 1 điều mày khóc thuê à admin sẽ sớm thôi_mày sẽ bị dờ gáy,16,2,HATE,2,0.6855,0,0.4514,2,0.9863,0.0096,0.0041,0.9863,True,False,True
Lê Hoàng Trần :V vãi cả lý luận và đổ thừa !VN ta có đảng quang vinh lãnh đạo mà ko khắc phục được mấy cái cỏn con vậy à ?,lê_hoàng_trần vậy vãi cả lý_luận và đổ thừa vn ta có đảng_quang_vinh lãnh_đạo mà không khắc_phục được mấy cái cỏn_con vậy à,22,0,CLEAN,2,0.9831,2,0.8866,2,0.9873,0.0087,0.004,0.9873,False,False,False
Lây theo cấp số mũ chứ🤔,lây theo cấp số mũ chứ,6,0,CLEAN,0,0.9776,0,0.5689,0,0.9862,0.9862,0.0057,0.0082,True,True,True
Thật hả :)))),thật hả,2,0,CLEAN,0,0.9871,0,0.6755,0,0.996,0.996,0.0025,0.0016,True,True,True
9. Xác. Thứi từ trinh xương gồi,9 xác thứi từ trinh_xương gồi,6,0,CLEAN,0,0.7199,0,0.6583,2,0.8836,0.0639,0.0524,0.8836,True,True,False
Chuì lol là chui gi vaÿ?,chùi lol là chui gi va,6,1,OFFENSIVE,1,0.5968,2,0.5319,1,0.9905,0.0026,0.9905,0.0069,True,False,True
không khí đạt chất lượng như hôm nay cũng là nhờ sự tài tình của đảng ta ! đó là mang những nhà máy nhiệt điện than cổ lổ sỉ từ người anh em phương Bắc về phục vụ bà con ! bà con cám ơn đảng và nhà nước chưa ?,không_khí đạt chất_lượng như hôm_nay cũng là nhờ sự tài_tình của đảng ta đó là mang những nhà_máy nhiệt_điện than cổ lổ_sỉ từ người anh_em phương bắc về phục_vụ bà_con bà_con cám_ơn đảng và nhà_nước chưa,36,2,HATE,2,0.8846,2,0.8787,2,0.9881,0.0075,0.0044,0.9881,True,True,True
