text_original,text_cleaned,true_label,true_label_name,pred_label,pred_label_name,correct,confidence,prob_clean,prob_offensive,prob_hate
Cảm ơn anh đã truyền đạt những điều tốt đẹp cho em,cảm_ơn anh đã truyền_đạt những điều tốt_đẹp cho em,0,CLEAN,0,CLEAN,True,0.8408,0.8408,0.0727,0.0865
Đéo hiểu thằng này k có não sao làm đc quan nhỉ?,đéo hiểu thằng này không có não sao làm được quan_nhỉ,2,HATE,2,HATE,True,0.9126,0.0027,0.0847,0.9126
Xem chục lần r vẩn cười,xem chục lần rồi vẩn cười,0,CLEAN,0,CLEAN,True,0.9916,0.9916,0.0075,0.0009
😥,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Cười vl,cười vãi,0,CLEAN,1,OFFENSIVE,False,0.4985,0.4,0.4985,0.1015
VN đóng hộp gửi sang nước k ngột ngạt thôi,vn đóng_hộp gửi sang nước không ngột_ngạt thôi,0,CLEAN,0,CLEAN,True,0.6746,0.6746,0.1157,0.2097
Diệp Hy,diệp hy,0,CLEAN,0,CLEAN,True,0.5875,0.5875,0.2405,0.172
"Ngay cả việc cứu dân vùng lũ mà chính tay bọn cầm đầu ở trên thủy điện gây ra mà chúng cũng ko làm được rồi lại đi ganh ghét với những người như PA vì đã giúp được dân và dân ủng hộ,nếu như ở mấy nước đa đảng thì nó lật cái bọn chóp bu này lâu rồi,ăn ở ko rồi lại địt thúi",ngay cả việc cứu dân vùng lũ mà chính tay bọn cầm_đầu ở trên thủy điện gây ra mà chúng cũng không làm được rồi lại đi ganh_ghét với những người như pa vì đã giúp được dân và dân ủng_hộ nếu_như ở mấy nước đa_đảng thì nó lật cái bọn chóp_bu này lâu rồi ăn_ở không rồi lại địt thúi,2,HATE,2,HATE,True,0.943,0.0105,0.0465,0.943
1 cặp :)),1 cặp,0,CLEAN,0,CLEAN,True,0.7376,0.7376,0.1743,0.0881
Người ta đi vào chỗ nổi tiếng chứ ai giam đi vào mấy chống này,người ta đi vào chỗ nổi_tiếng chứ ai giam đi vào mấy chống này,0,CLEAN,2,HATE,False,0.441,0.1954,0.3636,0.441
Làm riết thấy chán. Lên cao thủ lẹ đi ông già,làm riết thấy chán lên cao_thủ lẹ đi ông_già,0,CLEAN,0,CLEAN,True,0.793,0.793,0.1863,0.0207
Úi zồi sắp đến đoạn phệt thì lại bị bắt,úi zồi sắp đến đoạn phệt thì lại bị bắt,0,CLEAN,0,CLEAN,True,0.5666,0.5666,0.3837,0.0497
sống chậm :3,sống chậm 3,0,CLEAN,0,CLEAN,True,0.8696,0.8696,0.0781,0.0522
co minh hieu de thuong qua ikkkk mai ham mo co,co_minh hieu de thuong qua ik mai ham_mo co,0,CLEAN,0,CLEAN,True,0.9859,0.9859,0.0123,0.0018
1 thời cua beat,1 thời cua beat,0,CLEAN,1,OFFENSIVE,False,0.6337,0.31,0.6337,0.0563
Khéo chục trai đổ lên,khéo chục trai đổ lên,0,CLEAN,0,CLEAN,True,0.9884,0.9884,0.0099,0.0018
ra cá mập nó tông phát chìm bây giờ :3,ra cá_mập nó tông_phát chìm bây_giờ 3,0,CLEAN,0,CLEAN,True,0.5741,0.5741,0.3334,0.0925
Trung đậm đen,trung_đậm đen,0,CLEAN,0,CLEAN,True,0.4517,0.4517,0.3617,0.1866
Chú ấy cũng bứt rứt lương tâm lắm rồi..,chú ấy cũng bứt_rứt lương_tâm lắm rồi,0,CLEAN,0,CLEAN,True,0.9109,0.9109,0.0459,0.0432
Hzay,hzay,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
"Nhung Pham vì bên Anh ngta k chữa trị, coi như bệnh cúm thông thường thôi ạ, r tự cách ly tại nhà, k cho xét nghiệm, k cách ly, ko có gì hết mà bh ng nhà ở VN cả, đặt vào hoàn cảnh là 1 ng cha ng mẹ s để con mình cứ nằm 1 chỗ chờ chết đc ạ, vs lại ngta có ý thức đi chuyên cơ riêng để k lây cho ai r mà",nhung pham vì bên anh ngta không chữa_trị coi như bệnh cúm thông_thường thôi ạ rồi tự cách_ly tại nhà không cho xét_nghiệm không cách_ly không có gì hết mà bh ng nhà ở vn cả đặt vào hoàn_cảnh là 1 ng cha ng mẹ sao để con mình cứ nằm 1 chỗ chờ chết được ạ vs lại ngta có ý_thức đi chuyên_cơ riêng để không lây cho ai rồi mà,0,CLEAN,2,HATE,False,0.8862,0.0449,0.069,0.8862
Qua nhuc a!!!,qua nhuc anh,0,CLEAN,0,CLEAN,True,0.7469,0.7469,0.138,0.1152
Cu vag đi cho bt,cu vag đi cho bình_thường,0,CLEAN,0,CLEAN,True,0.8525,0.8525,0.1278,0.0196
Ý thức còn ít hơn kiến thức hoá của tao,ý_thức còn ít hơn kiến_thức hóa của tao,1,OFFENSIVE,2,HATE,False,0.5525,0.0464,0.4011,0.5525
Lina Bui dk ra đời vào năm 2k3,lina bui được ra_đời vào năm 2 k3,0,CLEAN,0,CLEAN,True,0.9068,0.9068,0.0795,0.0137
"bò đỏ đâu ròi, cho tôi thấy cánh tay của các bạn nào :))",bò đỏ đâu rồi cho tôi thấy cánh_tay của các bạn nào,2,HATE,2,HATE,True,0.7486,0.0797,0.1718,0.7486
Việc đéo j cũng đến tay tao kể cả việc lái xe cho ông già,việc đéo gì cũng đến tay tao kể_cả việc lái_xe cho ông_già,0,CLEAN,1,OFFENSIVE,False,0.7415,0.1777,0.7415,0.0807
Du ma may ve viet nam tao la nguoi dau tien bat may,du_ma may ve_viet nam tao la nguoi dau tien bat may,2,HATE,2,HATE,True,0.6797,0.1562,0.1641,0.6797
cực kì thuyết phục 😂😂😂,cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.907,0.907,0.0646,0.0283
Chửi cũng nể nang chứ. Đkm tao báo công an bắt chết cụ mày. Phạt mày 5 tr bây giờ. 😂😂😂😂😂😂,chửi cũng nể_nang chứ đkm tao báo công_an bắt chết cụ mày phạt mày 5 tr bây_giờ,2,HATE,2,HATE,True,0.6766,0.037,0.2864,0.6766
Đây là 1 câu chuyện buồn =)),đây là 1 câu_chuyện buồn,0,CLEAN,0,CLEAN,True,0.8354,0.8354,0.1335,0.0311
"thế bạn biết đường chạy qua cánh đồng , chỉ qua 2 3 nhà dân , đền bù cho dân 200 triệu . ghi vào sổ sách 500 triệu không :v . chưa kể nhiều ông quan chức to kí duyệt là đều phải có lót tay , mỗi dụ án lót tay chả mấy khi dưới đơn vị "" tỷ đồng """,thế bạn biết đường chạy qua cánh đồng chỉ qua 2 3 nhà dân đền_bù cho dân 200 triệu ghi vào sổ_sách 500 triệu không vậy chưa kể nhiều ông quan_chức to kí_duyệt là đều phải có lót tay mỗi dụ_án lót tay chả_mấy khi dưới đơn_vị tỷ đồng,0,CLEAN,0,CLEAN,True,0.9396,0.9396,0.0255,0.0349
Bác cứ yên tâm,bác cứ yên_tâm,0,CLEAN,0,CLEAN,True,0.4928,0.4928,0.3676,0.1397
:D,d,0,CLEAN,0,CLEAN,True,0.5187,0.5187,0.2695,0.2118
Ông ấy muốn khóc r muốn về VN trước khi chết,ông ấy muốn khóc rồi muốn về vn trước khi chết,0,CLEAN,0,CLEAN,True,0.9865,0.9865,0.0095,0.004
Ý là mua về kéo kh lên nhưng tiếc,ý là mua về kéo không lên nhưng tiếc,0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.0062,0.001
Bọn dân trí thấp toàn chăm chăm chửi mẹ Nhung mà ko biết những người lí trí nhìn ra bọn du khách nước ngoài trên máy bay đó cũng mang mầm bệnh:))) ngu xuẩn thật:)),bọn dân_trí thấp_toàn chăm_chăm chửi mẹ nhung mà không biết những người lí_trí nhìn ra bọn du_khách nước_ngoài trên máy_bay đó cũng mang mầm bệnh ngu_xuẩn thật,2,HATE,2,HATE,True,0.9502,0.0019,0.0479,0.9502
Chỗ này chắc buổi sáng và buổi chiều là cũng tắc đg như hn ấy nhỉ sao k lam cái cầu tạm cho dân đi nhỉ... quan tiền thì nhiều dân nghèo vẫn hoàn nghèo,chỗ này chắc buổi sáng và buổi chiều là cũng tắc đang như hn ấy nhỉ sao không lam cái cầu tạm cho dân đi nhỉ_quan tiền thì nhiều dân_nghèo vẫn hoàn nghèo,0,CLEAN,2,HATE,False,0.7923,0.0522,0.1555,0.7923
Ngọc Quang haha,ngọc_quang vui,0,CLEAN,0,CLEAN,True,0.7001,0.7001,0.1957,0.1042
Đẹp zai đấy Anh à,đẹp zai đấy anh à,0,CLEAN,0,CLEAN,True,0.9453,0.9453,0.0412,0.0135
Kết quả hnay là t mượn Huy 1k trả Huy 1k xong là trắng tayyy,kết_quả hnay là tao mượn huy 1 k trả huy 1 k xong là trắng tayy,0,CLEAN,0,CLEAN,True,0.5591,0.5591,0.3727,0.0681
Tức nhiên,tức_nhiên,0,CLEAN,0,CLEAN,True,0.6144,0.6144,0.2242,0.1614
Mồm vén lên như cái bồn cầu,mồm vén lên như cái bồn cầu,2,HATE,1,OFFENSIVE,False,0.7808,0.0622,0.7808,0.157
Bé ba buồn :)),bé ba buồn,0,CLEAN,0,CLEAN,True,0.6562,0.6562,0.1301,0.2137
Phải a độ k nhỉ😂,phải anh độ không nhỉ,0,CLEAN,0,CLEAN,True,0.9505,0.9505,0.0349,0.0146
Em thích anh nhưng anh phải tỏ tình trước 😎😎😎,em thích anh nhưng anh phải tỏ_tình trước,0,CLEAN,0,CLEAN,True,0.9779,0.9779,0.019,0.0031
học trò lol,học_trò lol,2,HATE,1,OFFENSIVE,False,0.6129,0.1453,0.6129,0.2418
"Thái Lan hèn thật, người ta là đội ngũ tiên phong của giai cấp công nhân, là đảng của dân do dân và vì dân mà chơi cấm người ta, sao không đem ra ..... bắn mịa nó hết cho nhanh",thái_lan hèn_thật người ta là đội_ngũ tiên_phong của giai_cấp công_nhân là đảng của dân do dân và vì dân mà chơi cấm người ta sao không đem ra bắn mịa nó hết cho nhanh,2,HATE,2,HATE,True,0.909,0.0276,0.0634,0.909
"đ m, thầy giáo cũng sống ảo",đ mày thầy_giáo cũng sống ảo,2,HATE,1,OFFENSIVE,False,0.4441,0.2749,0.4441,0.281
thế nên cập nhập tình hình Corona của Việt Nam thì tốt hơn. page xàm đế bỏ fl đi mọi người ơi,thế nên cập_nhập tình_hình corona của việt_nam thì tốt hơn page xàm_đế bỏ fl đi mọi người ơi,2,HATE,0,CLEAN,False,0.6256,0.6256,0.125,0.2494
Chuẩn vãi nồi,chuẩn vãi nồi,0,CLEAN,1,OFFENSIVE,False,0.5026,0.4486,0.5026,0.0488
Cười chết.,cười chết,0,CLEAN,0,CLEAN,True,0.5491,0.5491,0.3097,0.1413
Đại Huỳnh Lê Hiếu,đại_huỳnh lê_hiếu,0,CLEAN,0,CLEAN,True,0.4865,0.4865,0.298,0.2155
anh ba bỏ đi nghe em,anh ba bỏ đi nghe em,0,CLEAN,0,CLEAN,True,0.8,0.8,0.1509,0.0491
Chu Ngọc Khánh Vân nhanh lém :v,chu_ngọc khánh_vân nhanh lém vậy,0,CLEAN,0,CLEAN,True,0.6858,0.6858,0.2367,0.0775
bài quyền lợi hại ghê súng bắn không trúng dao đâm không chết!bài quyền phải đặc cho nó cái tên là lựu đạn bom mìn!,bài quyền_lợi_hại ghê súng bắn không trúng dao đâm không chết bài quyền phải đặc cho nó cái tên là lựu_đạn bom_mìn,0,CLEAN,0,CLEAN,True,0.4738,0.4738,0.4064,0.1197
"K cần giặt đánh, cứ để dân tự chết vì ngu thôi :v",không cần giặt đánh cứ để dân tự chết vì ngu thôi vậy,2,HATE,1,OFFENSIVE,False,0.574,0.0324,0.574,0.3936
Chuẩn bị đi thái với cua hoàng đế anh ưiii lương tháng 7-8tr chơi sang thế,chuẩn_bị đi_thái với cua_hoàng_đế anh ưii lương tháng 7 8 tr chơi sang thế,0,CLEAN,0,CLEAN,True,0.9987,0.9987,0.0011,0.0001
đây mới khiến nhiều người phải gục ngã nè😍,đây mới khiến nhiều người phải gục ngã nè,0,CLEAN,0,CLEAN,True,0.9676,0.9676,0.0297,0.0026
"Lâm Quốc Huy đại học là oke ông , còn cấp 3 thì coi chừng thầy cô nứng :))",lâm_quốc_huy đại_học là oke ông còn cấp 3 thì coi_chừng thầy_cô nứng,2,HATE,2,HATE,True,0.7395,0.0185,0.242,0.7395
Đệ nhứt quốc sư mà nằm nhà ăn mì gói trốn dịch,đệ nhứt quốc_sư mà nằm nhà_ăn mì gói trốn dịch,0,CLEAN,0,CLEAN,True,0.8434,0.8434,0.1214,0.0352
Nguyễn Đăng Dự so ?,nguyễn đăng_dự so,0,CLEAN,0,CLEAN,True,0.8719,0.8719,0.0743,0.0538
Được vl anh ưiii,được vãi anh ưii,0,CLEAN,0,CLEAN,True,0.6677,0.6677,0.3016,0.0307
Hoi nao chi chi em em ngot nhu duong phen bay gio chui nhu the ai ma tin ba noi vay,hoi nao chi chi em em ngot nhu_duong phen bay giờ chui nhu_the ai ma tin ba noi vay,0,CLEAN,0,CLEAN,True,0.7557,0.7557,0.1384,0.1059
Chúc abe 20-10 vui vẻ,chúc abe 20 10 vui_vẻ,0,CLEAN,0,CLEAN,True,0.988,0.988,0.0072,0.0048
Du học sinh úc =)))),du_học_sinh úc,0,CLEAN,0,CLEAN,True,0.845,0.845,0.096,0.0589
Tạo nghiệp,tạo_nghiệp,0,CLEAN,0,CLEAN,True,0.4164,0.4164,0.3432,0.2404
Hanh Miie Khanh Phương Ngân Bông nhớ nhé,hanh miie_khanh phương_ngân bông nhớ nhé,0,CLEAN,1,OFFENSIVE,False,0.5,0.4139,0.5,0.0861
"Phải nói thiệt lòng là cô rất có duyên luôn. Chửi cũng quá trời duyên nữa, sáng sáng hay trước khi đi ngủ phải mở nghe cô cho dễ ngủ luôn ak",phải nói thiệt_lòng là cô rất có duyên luôn chửi cũng quá trời_duyên nữa sáng sáng hay trước khi đi ngủ phải mở nghe cô cho dễ ngủ luôn ak,0,CLEAN,0,CLEAN,True,0.994,0.994,0.0056,0.0005
Tặng cho ae sub 10 hộp khô gà vs da heo chiên đi chứ 🙄,tặng cho ae sub 10 hộp khô gà vs da heo chiên đi chứ,0,CLEAN,0,CLEAN,True,0.9902,0.9902,0.0091,0.0007
Nguyễn Đức Vinh htrc vừa về Việt Nam! bằng máy bay riêng thì hnay công bố nhiễm :))),nguyễn_đức vinh_htrc vừa về việt_nam bằng máy_bay riêng thì hnay công_bố nhiễm,0,CLEAN,0,CLEAN,True,0.9878,0.9878,0.011,0.0012
Mãi yêu thầy 'dấu bé 3',mãi yêu thầy dấu bé 3,0,CLEAN,0,CLEAN,True,0.9828,0.9828,0.0099,0.0073
Oh An @nguyễn thị ngọc nan :)))),oh an nguyễn_thị_ngọc nan,0,CLEAN,0,CLEAN,True,0.7822,0.7822,0.1668,0.051
Súc vật,súc_vật,1,OFFENSIVE,1,OFFENSIVE,True,0.4241,0.1918,0.4241,0.3841
"hãy hô vang câu ""Đảng Cộng Sản Việt Nam Quang Vinh Muôn Năm"" và điều kì diệu sẽ xảy ra... :D",hãy hô vang câu đảng_cộng_sản_việt_nam quang_vinh_muôn năm và điều kì_diệu sẽ xảy ra d,0,CLEAN,0,CLEAN,True,0.9175,0.9175,0.0703,0.0122
Han Lu Thạch Trấn Hào Kim Yến ê mắc cười qá chịu k nỗi =)))),han lu_thạch trấn_hào kim yến ê_mắc cười quá chịu không nỗi,0,CLEAN,0,CLEAN,True,0.9742,0.9742,0.0205,0.0053
The Anh Vu link lee bạn à,the anh vu_link lee bạn à,0,CLEAN,0,CLEAN,True,0.9588,0.9588,0.032,0.0092
Khá cayy 😂,khá cayy,0,CLEAN,0,CLEAN,True,0.6546,0.6546,0.2614,0.084
Tình nghĩa anh em có chắc bền lâu,tình_nghĩa anh_em có chắc_bền lâu,0,CLEAN,0,CLEAN,True,0.9368,0.9368,0.049,0.0142
Đừng chê tiểu tiểu😄,đừng chê tiểu_tiểu,0,CLEAN,0,CLEAN,True,0.8818,0.8818,0.0833,0.0349
-😍,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Thanh Trẻ Trâu đm :)))),thanh trẻ trâu đm,2,HATE,1,OFFENSIVE,False,0.8046,0.0158,0.8046,0.1796
Quảng cáo tinh tế v,quảng_cáo tinh_tế vậy,0,CLEAN,0,CLEAN,True,0.9345,0.9345,0.0537,0.0118
Chị nói chuyện mà em cung de sợ thuốc có tác dụng tang mở bụng mà cái bụng chị ít có mở dữ 🤣🤣,chị nói_chuyện mà em cung_de sợ thuốc có tác_dụng tang mở bụng mà cái bụng chị ít có mở dữ,0,CLEAN,2,HATE,False,0.3867,0.29,0.3233,0.3867
có vẻ thuyết phục nhưng không biết ra gì không,có_vẻ thuyết_phục nhưng không biết ra gì không,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0045,0.0004
Diễm Quỳnh gét burn real vãi l,diễm quỳnh_gét burn real vãi l,1,OFFENSIVE,1,OFFENSIVE,True,0.8609,0.0768,0.8609,0.0623
"Như đã hứa, Thầy công bố danh sách người trúng GA hôm qua nhé!",như đã hứa thầy công_bố danh_sách người trúng ga hôm_qua nhé,0,CLEAN,0,CLEAN,True,0.9769,0.9769,0.0151,0.008
Cô qua học thêm vs t,cô qua học thêm vs tao,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0054,0.0017
Moazhhhhh yêu abe lắm lunnnnn,moazh yêu abe lắm lun,0,CLEAN,0,CLEAN,True,0.9093,0.9093,0.0745,0.0162
NaTra tái xuất,natra tái_xuất,0,CLEAN,0,CLEAN,True,0.5079,0.5079,0.3219,0.1702
Hợp vl :)),hợp vãi,0,CLEAN,1,OFFENSIVE,False,0.6936,0.1819,0.6936,0.1246
"Trắng biến thành đen , có biến thành ko , ko biến thành có họ còn làm được chứ trắng biến thành xanh là chuyện nhỏ",trắng biến thành đen có biến thành không không biến thành có họ còn làm được chứ trắng biến thành xanh là chuyện nhỏ,2,HATE,2,HATE,True,0.9558,0.0036,0.0406,0.9558
From Bến Tre with love,from bến tre with love,0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.0062,0.001
di trùng nha,di_trùng nha,0,CLEAN,0,CLEAN,True,0.761,0.761,0.1539,0.0851
Đẹp trai ghê chưa,đẹp trai ghê chưa,0,CLEAN,0,CLEAN,True,0.9775,0.9775,0.0172,0.0054
Co nhiêm khong,co nhiêm không,0,CLEAN,0,CLEAN,True,0.8437,0.8437,0.0973,0.059
"Sao a ý không dùng lựu đạn nhỉ, tiếc quá, hảo hán chưa thỏa căm hờn",sao anh y không du_ng lư_u đa_n nhi tiê c qua ha o ha n chưa tho anh căm_hơ n,0,CLEAN,0,CLEAN,True,0.7574,0.7574,0.0949,0.1477
Me too,me too,0,CLEAN,1,OFFENSIVE,False,0.5046,0.1735,0.5046,0.322
Tôi xem khánh Phương từ 4 tuổi nha nam nay tôi mới 15 thôu,tôi xem khánh_phương từ 4 tuổi nha nam nay tôi mới 15 thôu,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0061,0.001
Cho hỏi đất ở Đà Nẵng rẻ hok :v ?,cho hỏi đất ở đà_nẵng rẻ không vậy,0,CLEAN,0,CLEAN,True,0.7441,0.7441,0.1495,0.1064
Nghe như đấm vào tai,nghe như đấm vào tai,1,OFFENSIVE,1,OFFENSIVE,True,0.7396,0.2043,0.7396,0.0561
"Nguyễn Duy Hưng con này mõm chó , anh để em",nguyễn_duy_hưng con này mõm chó anh để em,2,HATE,2,HATE,True,0.81,0.0133,0.1767,0.81
nhai dau ca hai dua no !,nhai dau_ca hai dua no,0,CLEAN,0,CLEAN,True,0.9027,0.9027,0.0788,0.0185
TĂNG CÂN TO KHOẺ KHÁNG LẠI DỊCH BỆNH NÀO NGƯỜI GẦY ƠI❗️❗️,tăng cân to_khỏe kháng lại dịch_bệnh nào người gầy ơi,0,CLEAN,0,CLEAN,True,0.9446,0.9446,0.0466,0.0088
phục vụ quân dội bỏ stream,phục_vụ quân_dội bỏ stream,0,CLEAN,0,CLEAN,True,0.8973,0.8973,0.0886,0.0141
Hỏi b ý xem có đi tiếp xúc với chị nhung gì k đó k mà thấy bị lây óc tó thể hiện qua lời phát biểu như v,hỏi b_ý xem có đi tiếp_xúc với chị nhung gì không đó không mà thấy bị lây_óc tó thể_hiện qua lời phát_biểu như_vậy,2,HATE,0,CLEAN,False,0.972,0.972,0.0202,0.0078
Cực kì thuyết phục !:),cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.907,0.907,0.0646,0.0283
Nhật Quang ?,nhật_quang,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
"Vậy mà vẫn thua Thi Thi ak,",vậy mà vẫn thua thi thi ak,0,CLEAN,0,CLEAN,True,0.9112,0.9112,0.0777,0.0111
Dm vô cách ly chứ có phải sống trong lâu đài đâu muốn dc sung sướng..ngta còn phải phục vụ cơm cho ăn tận miệng còn cà chớn ..muốn m sống mới cách ly chứ muốn m chết đã kệ mẹ rồi m,dm vô cách_ly chứ có phải sống trong lâu_đài đâu muốn được sung_sướng ngta còn phải phục_vụ cơm cho ăn tận miệng còn cà_chớn muốn mày sống mới cách_ly chứ muốn mày chết đã kệ mẹ rồi mày,2,HATE,2,HATE,True,0.7445,0.0054,0.2501,0.7445
Lưu Nguyễn thâm vl :))))),lưu nguyễn_thâm_vãi,0,CLEAN,0,CLEAN,True,0.6101,0.6101,0.2484,0.1415
Chỉnh lại ông bô. Xe với trả cộ ẩu vl,chỉnh lại ông bô xe với trả cộ ẩu vãi,1,OFFENSIVE,0,CLEAN,False,0.6567,0.6567,0.2954,0.0479
anh Độ có một tâm hồn rất là trong sáng,anh độ có một tâm_hồn rất là trong sáng,0,CLEAN,0,CLEAN,True,0.972,0.972,0.0186,0.0094
Dễ thương xĩuuuu i lớp diu chu cà mo,dễ_thương xĩuu i lớp diu chu_cà mo,0,CLEAN,0,CLEAN,True,0.9543,0.9543,0.0393,0.0065
Con này nhin thấy ghê vậy mà ăn cái gi,con này nhin thấy ghê vậy_mà ăn cái gi,0,CLEAN,1,OFFENSIVE,False,0.6319,0.2006,0.6319,0.1676
Thầy em là phải hơn. Nhưng ngu hơn ă🤧,thầy em là phải hơn nhưng ngu hơn ă,0,CLEAN,2,HATE,False,0.5071,0.0636,0.4293,0.5071
Cái thứ cần trữ mỗi người là cái này chứ k phải đồ ăn,cái thứ cần trữ mỗi người là cái này chứ không phải đồ_ăn,0,CLEAN,0,CLEAN,True,0.7053,0.7053,0.2335,0.0612
